Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Togo,2010,,1800,3800,0.07,0.18,1.6,0.23,0.46
Tonga,1970,,49.2,6.03,0,0.01,0.01,0,0
Tonga,1975,,49.2,6.71,0.01,0.01,0.01,0,0
Tonga,1980,,72,7.59,0.01,0.01,0.01,0,0
Tonga,1985,,63.6,6.43,0.02,0.01,0.02,0,0
Tonga,1990,,65.6,57.7,0.02,0.02,0.04,0,0
Tonga,1995,,67.3,81.2,0.02,0.02,0.04,0.01,0
Tonga,2000,,67.3,183,0.04,0.01,0.04,0.02,0
Tonga,2005,,67.3,156,0.06,0.01,0.04,0.02,0
Tonga,2010,,68,187,0.06,0.02,0.09,0.01,0
Trinidad and Tobago,1970,,3320,8670,0.84,0.14,0.73,2.58,2.71
Trinidad and Tobago,1975,,5350,8670,0.94,0.15,0.9,2.58,4.79
Trinidad and Tobago,1980,,5790,8670,1.45,0.18,1.41,3.34,5.78
Trinidad and Tobago,1985,,10000,11700,2.47,0.17,1.68,2.33,11.94
Trinidad and Tobago,1990,,5330,12800,2.55,0.15,1.35,3.87,7
Trinidad and Tobago,1995,,3950,22000,3.08,0.15,1.34,3.6,5.31
Trinidad and Tobago,2000,,6920,22000,3.76,0.49,1.64,4.22,8.91
Trinidad and Tobago,2005,,13300,34500,5.39,0.42,2.15,9.58,16.91
Trinidad and Tobago,2010,,16600,41200,5.97,0.42,3.2,12.76,18.7
Tunisia,1970,,3140,4240,0.85,0.83,0.89,1.14,0.52
Tunisia,1975,,3960,5410,1.11,1.04,1.25,1.44,0.55
Tunisia,1980,,4050,11800,2.57,1.37,1.77,2.21,1.44
Tunisia,1985,,4980,11800,2.97,1.8,2.25,2.65,2.08
Tunisia,1990,,5020,14800,3.81,2.32,2.49,3.58,2.51
Tunisia,1995,,6930,17300,4.54,3.17,3.2,3.13,3.21
Tunisia,2000,,8060,21200,6.12,3.67,4.03,3.82,3.51
Tunisia,2005,,8060,23400,5.96,4.15,4.59,4.77,3.88
Tunisia,2010,,8980,25800,7.9,10.85,6.86,16.93,4.32
Turkey,1970,,39800,46200,8.28,10.85,10.28,16.93,7.96
Turkey,1975,,42600,71100,11.32,15.29,35.2,16.93,10.78
Turkey,1980,,48100,82700,12.91,23,35.2,24.44,10.78
Turkey,1985,,48800,109000,33.44,23,35.2,27.77,12.68
Turkey,1990,,52300,151000,33.44,27.5,35.2,38.63,22.48
Turkey,1995,,68800,178000,68.26,31.71,35.2,40.13,24.65
Turkey,2000,,77500,228000,68.26,33.8,34.74,64.6,29.66
Turkey,2005,,77000,247000,74.51,43.02,36.94,59.82,29.66
Turkey,2010,,88300,309000,2.22,60.48,43.39,59.82,42.79
Turkmenistan,1970,,10700,19300,2.22,10.77,1.09,2.48,1.01
Turkmenistan,1975,,13800,24900,2.23,14.59,1.85,3.12,1.01
Turkmenistan,1980,,25400,31400,2.98,17.74,1.85,5.02,1.06
Turkmenistan,1985,,25400,38300,5.03,20,9.82,8.35,1.04
Turkmenistan,1990,,30500,45800,10.07,21.02,9.82,3.73,0.99
Turkmenistan,1995,,19100,34800,9.17,16.78,3.99,3.31,1.44
Turkmenistan,2000,,25300,39500,11.62,15.39,6.5,5.85,2.69
Turkmenistan,2005,,37900,53100,11.62,20,8.64,7.84,4.76
Turkmenistan,2010,,31600,1.11,16.47,25.55,8.26,6.63,4.58
Turks and Caicos Islands,1970,,1.12,1.11,0,0,0,0,0
Turks and Caicos Islands,1975,,1.57,1.77,0,0,0,0,0
Turks and Caicos Islands,1980,,1.91,2.86,0,0,0,0,0
Turks and Caicos Islands,1985,,2.96,3.82,0,0,0,0,0
Turks and Caicos Islands,1990,,4.25,6.77,0,0,0,0,0
Turks and Caicos Islands,1995,,6.27,14.9,0,0,0,0,0
Turks and Caicos Islands,2000,,8.31,23.7,0.01,0,0,0,0
Turks and Caicos Islands,2005,,12.3,35.3,0,0.02,0,0,0
Turks and Caicos Islands,2010,,15.2,55.3,0.05,0.02,0.04,0,0
Uganda,1970,,3330,7630,0,0.17,0.06,0.15,0.14
Uganda,1975,,3330,8640,0,0.17,0.07,0.17,0.06
Uganda,1980,,3290,9050,0.07,0.14,0.14,0.17,0.06
Uganda,1985,,3640,9980,0.07,0.11,0.12,0.07,0.05
Uganda,1990,,4010,10800,0.08,0.17,0.24,0.13,0.07
Uganda,1995,,4410,11900,0.09,0.17,0.28,0.19,0.11
Uganda,2000,,5100,13800,0.17,0.19,0.45,0.11,0.24
Uganda,2005,,6020,16600,0.28,0.25,0.64,0.37,0.37
Uganda,2010,,73700,23700,129.57,0.42,1.6,0.37,0.62
Ukraine,1970,,73700,478000,129.57,75.22,43.05,158.75,99.27
Ukraine,1975,,85800,586000,174.74,86.01,50.94,260.11,101.37
Ukraine,1980,,109000,753000,217.27,94.47,51.19,260.11,153.68
Ukraine,1985,,110000,789000,226.72,94.47,51.4,255.94,139.62
Ukraine,1990,,120000,789000,333.12,81.46,33.32,219.1,65.83
Ukraine,1995,,89600,462000,191.13,60.18,33.32,111.16,65.83
Ukraine,2000,,68000,358000,132.79,47.2,26.92,88.16,63.05
Ukraine,2005,,66200,353000,128.89,49.78,30.59,84.74,60.44
Ukraine,2010,,62600,310000,122.83,41.21,33.9,68.32,42.56
United Arab Emirates,1970,,70100,19500,0.15,0,0.41,1.91,16.97
United Arab Emirates,1975,,132000,41200,1.01,0.14,1.65,2.26,31.72
United Arab Emirates,1980,,92800,41200,4.71,0.14,6.97,7.54,21.9
United Arab Emirates,1985,,62500,51800,8.97,0.14,9.42,17.1,16.2
United Arab Emirates,1990,,22100,56900,12.77,0.3,11.29,27.52,5.04
United Arab Emirates,1995,,29200,77400,18.52,0.29,13.11,37.73,7.8
United Arab Emirates,2000,,26900,94000,29.25,0.32,14.85,35.41,8.55
United Arab Emirates,2005,,28900,119000,51.47,0.13,30.06,36.78,11.27
United Arab Emirates,2010,,31500,682000,222.17,0.55,30.06,65.13,17.39
United Kingdom,1970,,147000,682000,222.17,131.78,71.35,197.61,62.37
United Kingdom,1975,,146000,619000,221.66,117.14,77.78,159.12,49.14
United Kingdom,1980,,142000,607000,234.42,120.61,89.2,126.32,45.34
United Kingdom,1985,,128000,577000,208.97,122.39,96.52,105.37,39.7
United Kingdom,1990,,128000,583000,219.48,109.52,114.97,105.37,39.7
United Kingdom,1995,,122000,548000,178.64,112.19,116.33,106.46,40.18
United Kingdom,2000,,113000,550000,188.8,109.64,122.95,99.12,32.34
United Kingdom,2005,,92900,558000,203.73,106.12,127.2,94.54,25.32
United Kingdom,2010,,71900,497000,177.51,107.92,117.13,74.49,25.32
United States,1970,,684000,4690000,1079.97,883.54,1039.77,1397.92,299.24
United States,1975,,683000,4620000,1300.96,827.76,1193.46,1033.44,256.92
United States,1980,,694000,4890000,1560.89,700.48,1241.22,1092.87,281.91
United States,1985,,663000,4770000,1649.28,643.77,1292.56,928.43,263.15
United States,1990,,663000,5090000,1900.48,611.7,1426.96,863.6,283.15
United States,1995,,663000,5390000,2167.29,625.74,1537.75,742.7,306.23
United States,2000,,626000,5950000,2455.09,643.34,1717.84,826.78,299.38
United States,2005,,608000,5950000,2522.59,626.78,1807.71,745.62,268.87
United States,2010,,625000,5560000,2345.84,596.28,1675.55,729.87,233.18
Uruguay,1970,,5340,17400,1.3,0.95,1.72,1.53,0.37
Uruguay,1975,,6190,20500,1.3,0.86,1.66,1.53,0.37
Uruguay,1980,,6550,22300,1,1.14,1.67,1.53,0.39
Uruguay,1985,,5730,19600,0.32,0.92,1.31,0.64,0.22
Uruguay,1990,,5780,18800,0.32,1.01,1.52,0.72,0.29
Uruguay,1995,,6430,21600,0.34,1.14,2.19,0.72,0.32
Uruguay,2000,,6050,21600,0.44,1.24,2.44,0.98,0.36
Uruguay,2005,,6690,23200,0.8,1.09,2.3,0.96,0.33
Uruguay,2010,,7110,24200,0.88,1.1,3.11,0.87,5.15
Uzbekistan,1970,,21200,49000,19.73,19.71,2.47,1.95,5.15
Uzbekistan,1975,,21200,65300,23.16,29.23,3.69,2.44,6.79
Uzbekistan,1980,,24900,79500,26.7,38.19,3.87,3.98,6.25
Uzbekistan,1985,,29400,97000,31.61,47.18,3.87,6.62,7.67
Uzbekistan,1990,,33200,123000,43.8,61.95,5.72,3.4,8.24
Uzbekistan,1995,,40800,102000,33.88,38.18,7.26,15.22,7.26
Uzbekistan,2000,,40300,121000,36.95,46.12,10.34,20.55,7.22
Uzbekistan,2005,,47100,116000,36.39,42.62,8.73,16.04,9.25
Uzbekistan,2010,,50300,108000,0.01,36.79,7.99,16.04,10.4
Vanuatu,1970,,51.7,154,0.01,0.05,0.03,0.01,0
Vanuatu,1975,,70.6,207,0.03,0.05,0.04,0,0
Vanuatu,1980,,67.1,196,0.04,0.05,0.04,0,0
Vanuatu,1985,,74,261,0.05,0.03,0.02,0.01,0
Vanuatu,1990,,91,261,0.04,0.04,0.02,0.01,0
Vanuatu,1995,,107,309,0.01,0.01,0.02,0,0
Vanuatu,2000,,104,309,0.02,0,0.02,0.01,0
Vanuatu,2005,,104,304,6.41,0,0.02,0.01,0
Vanuatu,2010,,66100,61300,6.41,0.01,0.06,0.01,0
Venezuela,1970,,66100,61300,6.41,2.88,19.3,24.62,44.2
Venezuela,1975,,36100,65500,8.67,3.86,19.3,32.82,9.76
Venezuela,1980,,39900,96100,19.68,3.86,27,32.82,10.83
Venezuela,1985,,41000,99200,19.12,5.86,27.48,32.68,15.69
Venezuela,1990,,51800,111000,16.75,5.05,28.55,43.22,15.69
Venezuela,1995,,67400,131000,13.6,5.3,33.49,53.69,13.62
Venezuela,2000,,72600,143000,16.19,8.35,34.08,60,16.38
Venezuela,2005,,70900,164000,22,8.35,42.23,64.58,15.31
Venezuela,2010,,72200,199000,1.87,6.44,48.21,88.91,17.49
Viet Nam,1970,,17300,63300,1.87,7.81,2.81,0.02,0.97
Viet Nam,1975,,18100,63300,2.14,4.46,2.28,0.03,0.97
Viet Nam,1980,,16200,67900,3.71,3.91,1.99,5.29,1.2
Viet Nam,1985,,19600,81500,5.3,2.06,2.87,7.2,1.99
Viet Nam,1990,,20400,81500,4.88,2.68,4.17,5.66,2.79
Viet Nam,1995,,34100,81500,4.49,5.26,7.27,10.44,6.18
Viet Nam,2000,,55900,86100,11.49,7.73,10.57,14.44,11.29
Viet Nam,2005,,99600,101000,24.28,12.52,19.25,24.06,20.11
Viet Nam,2010,,155000,109000,41.49,12.52,30.54,41.57,28.53
Virgin Islands,1970,,6.66,12.8,0,0,0,0,0
Virgin Islands,1975,,7.87,21.3,0,0,0,0,0
Virgin Islands,1980,,8.68,17.8,0,0,0,0,0
Virgin Islands,1985,,9.23,27.7,0.01,0.01,0,0,0
Virgin Islands,1990,,9.69,46.4,0.01,0.01,0,0,0
Virgin Islands,1995,,10.9,47,0.01,0.01,0.01,0,0
Virgin Islands,2000,,11.4,54.5,0.01,0,0.01,0,0
Virgin Islands,2005,,12.2,81.3,0.01,0,0.01,0,0
Virgin Islands,2010,,13.1,81.3,0.19,0.01,0.02,0,0
Yemen,1970,,3090,2100,0.19,0.17,0.66,0.18,0.3
Yemen,1975,,3090,2100,0.18,0.38,1.02,0.17,0.35
Yemen,1980,,3250,3920,0.39,0.81,2.32,0.3,0.44
Yemen,1985,,5300,5330,1.25,0.81,2.9,0.34,0.47
Yemen,1990,,5300,6890,1.25,0.69,4.01,0.34,0.59
Yemen,1995,,9070,15500,2.31,2.27,3.96,0.89,1.48
Yemen,2000,,20100,15500,3.21,3.44,4.4,4.05,2.15
Yemen,2005,,20100,21800,4.05,5.17,5.57,4.05,2.93
Yemen,2010,,20100,27500,6.12,4.11,7.15,4.98,0.3
Zambia,1970,,5380,3730,0.36,0.27,0.74,2.11,0.3
Zambia,1975,,5700,4250,0.36,0.35,0.74,2.89,0.41
Zambia,1980,,5850,5000,0.17,0.36,0.87,1.52,0.4
Zambia,1985,,5830,5790,0.14,0.29,0.74,1.52,0.32
Zambia,1990,,5910,6760,0.09,0.34,0.77,1.36,0.32
Zambia,1995,,5710,6690,0.06,0.29,0.81,0.85,0.32
Zambia,2000,,5900,7690,0.06,0.18,0.73,0.69,0.3
Zambia,2005,,5970,8440,0.06,0.2,0.99,0.87,0.34
Zambia,2010,,6310,10000,0.03,0.2,0.66,0.75,0.6
Zimbabwe,1970,,8250,9650,1.36,1.12,2.08,2.69,2.4
Zimbabwe,1975,,9370,9070,0.86,1.51,2.15,2.65,1.9
Zimbabwe,1980,,8310,9620,1.01,1.56,1.87,3.53,1.64
Zimbabwe,1985,,9590,10700,2.35,1.71,1.9,3.77,0.93
Zimbabwe,1990,,11700,17200,6.82,2.43,2.09,4.91,0.93
Zimbabwe,1995,,11100,16100,7.33,2.83,2.17,2.75,1.01
Zimbabwe,2000,,11100,14100,5.28,3.04,1.93,1.68,1.2
Zimbabwe,2005,,11100,9580,4.84,1.28,1.32,1.68,1.11
Zimbabwe,2010,,11100,9580,4.84,1.92,1.2,1.26,0.21
Dominican Republic,1985,,7150,6840,3.32,0.45,1.97,0.32,0.61
Nicaragua,1985,,2020,435000,231.33,84.18,0.82,0.32,39.48
Japan,2005,,52200,1670000,507.21,150.63,232.33,286.82,98.92
Russia,2010,,413000,1670000,891.81,150.63,244.1,0.21,202.51
Armenia,2005,,1930,91400,0.95,1.15,0.67,1.36,0.41
Costa Rica,1985,,4490,2200,24.95,0.06,1.2,0.65,0.24
Belarus,1970,,15200,66000,24.95,10.1,9.39,0.26,7.29
Swaziland,1990,,548,1330,0.3,0.09,0.32,0.09,0.01
Peru,1995,,18600,139,3.04,4.78,8.7,6.8,2.48
Saint Lucia,1985,,2050,139,5.8,0.09,0.01,0,0.54
Egypt,2010,,57200,212000,62.63,22.44,44.84,57.24,35.21
South Africa,1975,,862,229000,96.17,18.24,31.34,57.24,27.52
Haiti,1980,,862,2450,0.07,0.04,0.3,0.01,0.24
Puerto Rico,1985,,440,2450,0.48,0.33,0.15,0.01,0.48
Suriname,2005,,568,1820,0.68,5.3,0.5,0.09,0.03
Cote d'Ivoire,2005,,6430,9320,2.61,1.08,1.23,0.9,0.45
Bhutan,2010,,1170,838,0.01,0.02,0.12,0.6,0.45
Saint Vincent and the Grenadines,1975,,32.7,62.7,20.82,19.8,0,16.65,0
Hungary,1990,,1190,72000,20.82,19.8,8.4,16.65,0.37
Hong Kong,1975,,1190,11300,5.54,0.92,1,2.99,0.37
Kuwait,1980,,24500,32400,8.76,5.02,1,7.3,5.99
Angola,1980,,14300,54500,14.97,0.7,1,0.56,2.91
Bahrain,2005,,2660,16500,14.97,0.23,2.5,2.86,2.83
Congo,1995,,2660,9050,55.52,0.08,0.42,0.04,2.21
Czechia,1985,,20600,193000,55.52,2.43,6.44,75.12,17.5
Armenia,1980,,1970,18700,4.53,5,2.15,0.4,0.74
Madagascar,1985,,5790,7690,0.17,0.24,0.26,0.16,0.05
French Polynesia,1985,,105,7690,0.25,0.16,0.28,0.04,0.01
Italy,2010,,45000,427000,135.93,83.86,109.19,62.97,0
Bolivia,2005,,10400,19600,1.62,2.01,3.54,1.9,36.73
Serbia and Montenegro,2000,,10900,50800,36.06,3.48,2.91,5.6,0.01
Libya,1985,,27700,14600,6.82,0.62,150.58,7.92,6.97
Saint Lucia,1975,,38.5,125,0.02,0.03,0,0,0
Viet Nam,1990,,20400,41700,4.88,2.68,4.17,5.66,2.79
Switzerland and Liechtenstein,1970,,6060,41700,0.96,17.88,8.29,10,4.31
Yemen,2000,,1900,15500,3.21,3.44,4.4,0.07,2.15
Botswana,1985,,4600,3340,0.61,0.06,0.33,0.5,0.01
Kyrgyzstan,1995,,4600,4770,2.2,0.58,0.27,0.56,0.31
Somalia,1990,,5200,16300,0.09,0.15,0.27,0.15,0.03
Burkina Faso,1990,,2950,7310,0.05,0.07,0.05,0.07,0.05
Uruguay,1970,,5340,17400,47.29,0.95,1.72,1.53,9.54
Hungary,1980,,23600,91400,47.29,20.57,21.78,21.06,9.54
Gabon,2010,,538,13500,0.76,0.31,0.85,0.94,3.3
Senegal,2000,,4090,7030,1.47,0.05,1.17,0.53,0.51
Senegal,1980,,2270,4560,0.22,0.11,0.72,0.6,0.23
New Caledonia,1995,,242,949,0.22,0.04,0.33,0.42,0.05
Vanuatu,1990,,91,261,0.04,0.04,2.19,0.01,0
South Africa,2000,,70000,33700,,7.09,35.18,43.09,64.67
Lithuania,1985,,7270,33700,,7.09,,,
