Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Russia,1990,118000.0,500000.0,2360000.0,1176.36,381.94,298.74,306.22,215.67
Russia,1995,72400.0,373000.0,1670000.0,916.42,214.58,190.92,221.31,198.15
Russia,2000,61300.0,340000.0,1600000.0,874.39,158.26,189.15,221.31,201.24
Russia,2005,62300.0,383000.0,1620000.0,887.79,158.26,220.87,214.72,252.31
Russia,2010,62600.0,413000.0,1670000.0,891.81,150.63,244.1,0.03,202.51
Rwanda,1970,261.0,561.0,1570.0,0.0,0.03,0.01,0.03,0.01
Rwanda,1975,337.0,594.0,1720.0,0.01,0.03,0.01,0.03,0.01
Rwanda,1980,397.0,634.0,1840.0,0.01,0.03,0.03,0.03,0.02
Rwanda,1985,602.0,776.0,2180.0,0.09,0.13,0.15,0.09,0.03
Rwanda,1990,626.0,632.0,1910.0,0.07,0.11,0.2,0.11,0.05
Rwanda,1995,654.0,515.0,1780.0,0.1,0.12,0.2,0.14,0.03
Rwanda,2000,839.0,760.0,2450.0,0.1,0.12,0.34,0.07,0.05
Rwanda,2005,961.0,1000.0,3250.0,0.15,0.13,0.34,0.06,0.07
Rwanda,2010,1180.0,1360.0,4100.0,0.16,0.1,0.38,0.09,0.07
Saint Kitts and Nevis,1970,8.15,25.2,56.9,0.01,0.01,0.0,0.0,0.0
Saint Kitts and Nevis,1975,8.57,24.8,74.8,0.01,0.01,0.0,0.0,0.0
Saint Kitts and Nevis,1980,9.64,26.7,80.9,0.01,0.01,0.0,0.0,0.0
Saint Kitts and Nevis,1985,14.4,24.8,67.8,0.01,0.01,0.0,0.0,0.0
Saint Kitts and Nevis,1990,14.8,21.5,89.4,0.01,0.01,0.01,0.0,0.0
Saint Kitts and Nevis,1995,14.8,21.5,108.0,0.02,0.01,0.01,0.0,0.0
Saint Kitts and Nevis,2000,17.6,24.5,146.0,0.01,0.01,0.01,0.0,0.0
Saint Kitts and Nevis,2005,14.7,24.5,141.0,0.03,0.01,0.02,0.0,0.0
Saint Kitts and Nevis,2010,14.7,37.2,164.0,0.07,0.02,0.05,0.01,0.0
Saint Lucia,1970,18.6,37.2,78.3,0.02,0.03,0.0,0.0,0.0
Saint Lucia,1975,17.8,38.5,125.0,0.02,0.03,0.0,0.0,0.0
Saint Lucia,1980,17.8,44.8,120.0,0.03,0.03,0.0,0.0,0.0
Saint Lucia,1985,29.5,53.4,139.0,0.03,0.03,0.01,0.0,0.0
Saint Lucia,1990,31.3,53.4,218.0,0.03,0.03,0.01,0.0,0.0
Saint Lucia,1995,70.0,55.0,364.0,0.05,0.03,0.02,0.0,0.0
Saint Lucia,2000,36.6,55.2,364.0,0.07,0.03,0.05,0.01,0.0
Saint Lucia,2005,31.9,55.2,410.0,0.1,0.02,0.05,0.01,0.0
Saint Lucia,2010,31.9,54.5,484.0,0.1,0.03,0.07,0.01,0.0
Saint Vincent and the Grenadines,1970,18.2,32.7,40.8,0.0,0.01,0.0,0.0,0.0
Saint Vincent and the Grenadines,1975,23.6,32.7,62.7,0.01,0.01,0.0,0.0,0.0
Saint Vincent and the Grenadines,1980,27.3,36.1,81.2,0.01,0.01,0.0,0.0,0.0
Saint Vincent and the Grenadines,1985,35.9,39.7,81.2,0.01,0.01,0.0,0.0,0.0
Saint Vincent and the Grenadines,1990,18.8,39.3,139.0,0.01,0.01,0.01,0.0,0.0
Saint Vincent and the Grenadines,1995,19.9,40.6,177.0,0.03,0.02,0.01,0.01,0.0
Saint Vincent and the Grenadines,2000,22.1,41.7,257.0,0.03,0.01,0.02,0.01,0.0
Saint Vincent and the Grenadines,2005,20.8,41.1,257.0,0.04,0.01,0.03,0.0,0.0
Saint Vincent and the Grenadines,2010,20.0,42.1,296.0,0.05,0.02,0.04,0.0,0.0
Samoa,1970,17.9,28.9,76.8,0.0,0.02,0.02,0.0,0.0
Samoa,1975,20.9,31.4,86.5,0.01,0.02,0.02,0.0,0.0
Samoa,1980,23.4,53.5,97.2,0.02,0.02,0.02,0.01,0.0
Samoa,1985,27.5,97.2,118.0,0.05,0.03,0.05,0.01,0.0
Samoa,1990,32.5,97.2,136.0,0.04,0.04,0.04,0.01,0.0
Samoa,1995,32.8,98.1,136.0,0.02,0.02,0.04,0.01,0.0
Samoa,2000,35.7,130.0,142.0,0.04,0.01,0.04,0.02,0.0
Samoa,2005,38.9,115.0,155.0,0.06,0.01,0.04,0.02,0.0
Samoa,2010,39.3,116.0,158.0,0.04,0.01,0.0,0.01,0.0
Sao Tome and Principe,1970,3.78,5.45,17.5,0.0,0.01,0.0,0.01,0.0
Sao Tome and Principe,1975,3.74,16.7,19.4,0.0,0.01,0.0,0.01,0.0
Sao Tome and Principe,1980,4.33,16.7,24.7,0.0,0.01,0.01,0.01,0.0
Sao Tome and Principe,1985,4.94,16.9,24.7,0.0,0.01,0.01,0.0,0.0
Sao Tome and Principe,1990,6.08,29.4,28.0,0.01,0.01,0.02,0.01,0.0
Sao Tome and Principe,1995,5.99,22.7,31.1,0.01,0.01,0.02,0.01,0.0
Sao Tome and Principe,2000,9.13,39.6,44.9,0.01,0.01,0.03,0.01,0.0
Sao Tome and Principe,2005,8.81,39.6,52.0,0.01,0.01,0.03,0.01,0.0
Sao Tome and Principe,2010,9.26,50.0,47000.0,0.03,0.02,0.07,0.02,0.0
Saudi Arabia,1970,997.0,150000.0,47000.0,1.68,0.57,3.32,7.1,34.34
Saudi Arabia,1975,1530.0,51500.0,89000.0,3.6,0.85,6.03,12.04,66.47
Saudi Arabia,1980,3010.0,51500.0,188000.0,24.72,2.49,44.09,52.63,88.1
Saudi Arabia,1985,4710.0,51500.0,135000.0,45.11,1.61,44.09,26.98,17.18
Saudi Arabia,1990,6020.0,65800.0,169000.0,80.21,2.54,54.13,41.23,15.07
Saudi Arabia,1995,5950.0,65800.0,217000.0,80.21,2.94,54.13,54.35,24.02
Saudi Arabia,2000,6850.0,63300.0,262000.0,102.45,3.35,60.94,131.02,29.57
Saudi Arabia,2005,7490.0,75300.0,308000.0,178.3,4.04,75.75,131.02,41.43
Saudi Arabia,2010,7430.0,79800.0,425000.0,178.3,4.41,105.4,131.02,0.15
Senegal,1970,1440.0,1370.0,4710.0,0.33,0.07,0.43,0.38,0.15
Senegal,1975,1390.0,1820.0,4610.0,0.59,0.08,0.54,0.39,0.21
Senegal,1980,1370.0,2270.0,4560.0,0.78,0.11,0.72,0.6,0.23
Senegal,1985,1480.0,2370.0,4900.0,0.78,0.14,0.75,0.46,0.24
Senegal,1990,1740.0,2800.0,5610.0,0.85,0.3,0.73,0.25,0.26
Senegal,1995,2000.0,2800.0,6300.0,1.01,0.32,0.78,0.37,0.32
Senegal,2000,2510.0,4090.0,7030.0,1.47,0.44,1.17,0.53,0.51
Senegal,2005,2510.0,6960.0,7520.0,1.91,0.44,1.46,0.82,1.17
Senegal,2010,2770.0,6960.0,8900.0,2.09,2.19,2.06,0.93,1.57
Serbia and Montenegro,1970,4000.0,10600.0,24800.0,10.89,2.19,3.86,5.92,1.94
Serbia and Montenegro,1975,4450.0,12000.0,40000.0,14.29,2.75,4.26,6.63,3.58
Serbia and Montenegro,1980,4470.0,12100.0,40000.0,22.59,2.56,4.73,6.57,3.58
Serbia and Montenegro,1985,4530.0,13100.0,59300.0,39.87,3.58,4.8,6.66,4.44
Serbia and Montenegro,1990,4040.0,13000.0,66400.0,40.41,7.23,4.47,9.79,4.48
Serbia and Montenegro,1995,3420.0,12300.0,50800.0,36.4,2.24,2.73,3.17,3.36
Serbia and Montenegro,2000,3780.0,10900.0,50800.0,36.06,3.48,2.91,5.6,3.36
Serbia and Montenegro,2005,3780.0,9850.0,61000.0,39.5,3.35,7.85,6.02,3.36
Serbia and Montenegro,2010,3370.0,9920.0,58400.0,39.5,3.49,8.11,6.02,2.74
Seychelles,1970,9.27,22.0,21.6,0.0,0.05,0.02,0.04,0.0
Seychelles,1975,11.9,27.1,20.7,0.0,0.05,0.02,0.05,0.0
Seychelles,1980,17.1,30.5,105.0,0.02,0.04,0.04,0.05,0.0
Seychelles,1985,15.3,33.4,148.0,0.04,0.05,0.12,0.03,0.0
Seychelles,1990,18.1,33.6,188.0,0.04,0.06,0.12,0.06,0.0
Seychelles,1995,11.1,32.9,108.0,0.05,0.08,0.14,0.09,0.0
Seychelles,2000,14.4,42.2,317.0,0.07,0.08,0.2,0.05,0.0
Seychelles,2005,13.9,57.3,317.0,0.15,0.13,0.34,0.06,0.0
Seychelles,2010,15.8,74.7,460.0,0.21,0.13,0.48,0.11,0.0
Sierra Leone,1970,344.0,352.0,2400.0,0.0,0.17,0.06,0.16,0.02
Sierra Leone,1975,361.0,421.0,2550.0,0.0,0.19,0.08,0.19,0.02
Sierra Leone,1980,396.0,594.0,2420.0,0.08,0.15,0.16,0.18,0.02
Sierra Leone,1985,410.0,618.0,2420.0,0.11,0.16,0.18,0.1,0.03
Sierra Leone,1990,436.0,703.0,2510.0,0.08,0.16,0.29,0.16,0.03
Sierra Leone,1995,454.0,604.0,2180.0,0.08,0.14,0.24,0.08,0.03
Sierra Leone,2000,428.0,729.0,2000.0,0.12,0.14,0.33,0.08,0.07
Sierra Leone,2005,513.0,894.0,3360.0,0.09,0.08,0.2,0.04,0.1
Sierra Leone,2010,719.0,1130.0,3750.0,0.13,0.08,0.31,0.07,0.57
Singapore,1970,365.0,856.0,6630.0,2.23,0.33,1.53,1.97,0.57
Singapore,1975,564.0,1000.0,13900.0,3.42,0.22,1.86,2.94,0.87
Singapore,1980,564.0,1130.0,13900.0,5.07,0.31,2.86,4.42,1.2
Singapore,1985,658.0,1260.0,30500.0,7.08,1.38,3.41,4.74,2.3
Singapore,1990,822.0,1710.0,30500.0,14.42,1.32,4.07,9.16,2.65
Singapore,1995,1860.0,1710.0,43600.0,20.97,0.62,5.65,10.35,3.71
Singapore,2000,6420.0,1810.0,49000.0,24.36,0.64,7.03,11.94,3.21
Singapore,2005,1720.0,2330.0,40600.0,19.69,0.64,7.03,12.06,5.13
Singapore,2010,1740.0,2620.0,45800.0,22.01,0.64,7.03,14.61,6.78
Slovakia,1970,3260.0,5210.0,47200.0,6.17,3.96,4.27,16.06,7.96
Slovakia,1975,4070.0,5860.0,51500.0,6.73,4.84,4.12,19.16,7.96
Slovakia,1980,4070.0,6720.0,62300.0,15.52,14.54,4.12,21.59,6.45
Slovakia,1985,4070.0,7130.0,60500.0,15.26,14.62,3.34,21.19,6.07
Slovakia,1990,4270.0,7350.0,60600.0,13.34,8.99,3.79,20.23,5.73
Slovakia,1995,3010.0,5770.0,42900.0,14.64,8.99,3.79,13.78,4.3
Slovakia,2000,2800.0,5910.0,42900.0,11.26,8.59,4.06,12.97,5.49
Slovakia,2005,3050.0,6230.0,43000.0,10.7,6.3,6.51,13.75,5.09
Slovakia,2010,2960.0,6010.0,41000.0,8.85,6.85,7.15,11.71,5.09
Slovenia,1970,950.0,3120.0,10200.0,1.02,1.1,1.91,2.01,3.86
Slovenia,1975,1060.0,3120.0,11500.0,1.43,1.15,2.2,2.5,3.85
Slovenia,1980,1260.0,3310.0,13400.0,2.61,1.08,2.41,2.71,4.23
Slovenia,1985,1260.0,3690.0,13500.0,3.56,1.2,2.39,2.96,3.09
Slovenia,1990,940.0,3720.0,17100.0,6.25,1.97,3.84,1.91,3.09
Slovenia,1995,940.0,3460.0,16500.0,5.87,2.44,3.84,1.91,1.83
Slovenia,2000,1080.0,3580.0,16400.0,5.59,2.49,3.53,2.44,1.62
Slovenia,2005,1090.0,3820.0,18300.0,6.29,2.46,4.31,2.38,2.86
Slovenia,2010,906.0,3570.0,189.0,6.2,2.14,5.21,1.89,2.44
Solomon Islands,1970,47.3,39.4,189.0,0.0,0.02,0.02,0.0,0.0
Solomon Islands,1975,103.0,46.5,358.0,0.01,0.04,0.02,0.0,0.0
Solomon Islands,1980,103.0,75.8,358.0,0.02,0.04,0.02,0.0,0.0
Solomon Islands,1985,95.0,108.0,396.0,0.05,0.04,0.05,0.01,0.0
Solomon Islands,1990,72.1,116.0,362.0,0.04,0.04,0.04,0.01,0.01
Solomon Islands,1995,80.3,119.0,238.0,0.06,0.02,0.04,0.01,0.01
Solomon Islands,2000,101.0,147.0,251.0,0.06,0.01,0.06,0.03,0.01
Solomon Islands,2005,113.0,161.0,270.0,0.08,0.01,0.06,0.03,0.01
Solomon Islands,2010,133.0,235.0,269.0,0.06,0.02,0.09,0.01,0.01
Somalia,1970,337.0,4090.0,13100.0,0.0,0.26,0.1,0.28,0.02
Somalia,1975,463.0,4210.0,14000.0,0.01,0.29,0.12,0.28,0.02
Somalia,1980,747.0,4820.0,16000.0,0.12,0.23,0.24,0.28,0.03
Somalia,1985,747.0,5300.0,17400.0,0.18,0.25,0.28,0.17,0.03
Somalia,1990,678.0,5200.0,20300.0,0.09,0.15,0.27,0.15,0.03
Somalia,1995,838.0,5290.0,20300.0,0.05,0.11,0.16,0.11,0.03
Somalia,2000,838.0,5510.0,20300.0,0.09,0.11,0.25,0.06,0.03
Somalia,2005,947.0,5900.0,20300.0,0.16,0.14,0.36,0.07,0.03
Somalia,2010,1130.0,5280.0,19300.0,0.18,0.11,0.41,0.09,28.06
South Africa,1970,14000.0,36200.0,183000.0,65.25,17.16,28.72,45.98,28.06
South Africa,1975,16000.0,55800.0,229000.0,96.17,18.24,31.34,57.24,27.52
South Africa,1980,17600.0,55800.0,236000.0,96.94,13.17,25.58,72.71,33.65
South Africa,1985,16600.0,55800.0,247000.0,124.61,12.58,26.43,59.34,63.46
South Africa,1990,17900.0,61900.0,269000.0,143.46,14.35,29.55,56.49,68.62
South Africa,1995,19900.0,64700.0,286000.0,167.16,17.94,35.17,39.5,63.19
South Africa,2000,19800.0,70000.0,372000.0,210.29,19.83,35.18,43.09,64.67
South Africa,2005,15900.0,75800.0,372000.0,210.29,19.83,43.2,93.71,60.86
South Africa,2010,15900.0,77600.0,407000.0,242.64,19.83,48.09,96.21,58.1
Spain and Andorra,1970,15900.0,27500.0,144000.0,42.64,15.2,23.32,61.47,20.47
Spain and Andorra,1975,19600.0,28800.0,184000.0,42.64,16.58,36.32,60.17,27.75
Spain and Andorra,1980,22300.0,31000.0,214000.0,62.31,19.58,45.12,59.24,27.63
Spain and Andorra,1985,21600.0,33400.0,198000.0,65.9,21.24,43.94,50.53,24.92
Spain and Andorra,1990,22300.0,36100.0,230000.0,65.9,20.42,63.2,53.11,27.34
Spain and Andorra,1995,22100.0,41300.0,255000.0,76.54,24.4,71.92,55.34,26.79
Spain and Andorra,2000,24800.0,41300.0,312000.0,97.43,30.21,109.25,70.78,33.3
Spain and Andorra,2005,23600.0,42800.0,369000.0,116.4,37.26,109.25,70.78,35.26
Spain and Andorra,2010,21700.0,42600.0,288000.0,71.52,35.44,98.38,56.69,26.0
Sri Lanka,1970,1190.0,2990.0,13400.0,0.06,0.85,1.31,0.49,0.34
Sri Lanka,1975,1190.0,2990.0,12000.0,0.04,0.65,1.31,0.63,0.34
Sri Lanka,1980,1560.0,4030.0,13900.0,0.29,0.58,2.08,0.67,0.54
Sri Lanka,1985,1740.0,4030.0,14300.0,0.04,0.56,2.44,0.45,0.47
Sri Lanka,1990,1730.0,4240.0,13500.0,0.01,0.63,2.5,0.55,0.51
Sri Lanka,1995,1860.0,6230.0,10900.0,0.25,0.92,3.7,0.6,0.72
Sri Lanka,2000,2090.0,11400.0,10900.0,3.17,1.24,5.16,0.96,0.82
Sri Lanka,2005,2150.0,14500.0,11600.0,4.49,1.24,6.32,1.36,1.27
Sri Lanka,2010,2600.0,8430.0,12900.0,3.37,1.05,6.92,1.06,1.27
Sudan and South Sudan,1970,3440.0,8430.0,24400.0,0.24,0.31,2.06,0.6,0.19
Sudan and South Sudan,1975,3560.0,10500.0,29000.0,0.18,0.12,2.16,0.75,0.27
Sudan and South Sudan,1980,3960.0,12400.0,33700.0,0.24,0.12,2.27,1.03,0.23
Sudan and South Sudan,1985,4300.0,14200.0,38000.0,0.48,0.12,2.75,0.62,0.24
Sudan and South Sudan,1990,5590.0,13400.0,37200.0,0.5,0.19,3.96,0.69,0.24
Sudan and South Sudan,1995,4650.0,18300.0,49200.0,0.88,0.19,2.79,0.45,0.31
Sudan and South Sudan,2000,6130.0,22900.0,60000.0,1.32,0.84,2.64,0.68,0.53
Sudan and South Sudan,2005,10500.0,26600.0,68900.0,1.09,1.36,4.91,3.59,0.91
Sudan and South Sudan,2010,16300.0,27500.0,72600.0,1.09,1.46,8.83,3.59,1.7
Suriname,1970,128.0,683.0,1630.0,0.28,0.32,0.03,0.0,0.12
Suriname,1975,140.0,740.0,2050.0,0.34,0.45,0.05,0.0,0.08
Suriname,1980,143.0,935.0,1920.0,0.39,0.31,0.08,0.01,0.12
Suriname,1985,190.0,990.0,1350.0,0.27,0.22,0.08,0.01,0.09
Suriname,1990,160.0,754.0,1650.0,0.33,0.34,0.12,0.03,0.08
Suriname,1995,172.0,606.0,1560.0,0.35,0.26,0.15,0.03,0.07
Suriname,2000,185.0,606.0,1710.0,0.27,0.21,0.29,0.09,0.03
Suriname,2005,187.0,568.0,1820.0,0.68,0.43,0.5,0.09,0.03
Suriname,2010,187.0,644.0,1990.0,0.52,0.43,0.03,0.1,0.02
Swaziland,1970,494.0,452.0,1060.0,0.01,0.06,0.03,0.09,0.0
Swaziland,1975,494.0,501.0,1210.0,0.0,0.07,0.03,0.25,0.0
Swaziland,1980,532.0,533.0,1290.0,0.19,0.07,0.07,0.25,0.0
Swaziland,1985,332.0,497.0,1310.0,0.19,0.11,0.08,0.14,0.0
Swaziland,1990,250.0,548.0,1330.0,0.3,0.09,0.18,0.09,0.01
Swaziland,1995,172.0,467.0,1380.0,0.25,0.11,0.18,0.11,0.01
Swaziland,2000,374.0,484.0,1370.0,1.0,0.17,0.18,0.35,0.01
Swaziland,2005,583.0,501.0,1250.0,1.0,0.15,0.2,0.19,0.01
Swaziland,2010,583.0,501.0,1250.0,1.31,0.2,0.34,0.19,0.01
Sweden,1970,6880.0,12600.0,96700.0,12.92,36.7,13.92,25.01,7.46
Sweden,1975,7480.0,13000.0,86000.0,5.56,33.04,15.43,25.01,6.92
Sweden,1980,7250.0,13600.0,63700.0,8.12,13.66,18.17,20.73,6.25
Sweden,1985,7230.0,13600.0,63700.0,8.12,13.66,18.17,14.19,5.28
Sweden,1990,6380.0,13600.0,58100.0,8.12,10.57,20.34,13.53,6.04
Sweden,1995,6300.0,13700.0,62900.0,9.74,7.41,20.34,16.76,6.05
Sweden,2000,6120.0,13700.0,55900.0,7.78,7.41,21.21,15.58,6.39
Sweden,2005,12300.0,13300.0,55900.0,9.13,4.61,22.42,12.95,6.77
Sweden,2010,10200.0,12500.0,53500.0,10.71,3.32,21.69,10.34,7.28
Switzerland and Liechtenstein,1970,2500.0,6060.0,41700.0,0.96,17.88,8.29,10.0,4.31
Switzerland and Liechtenstein,1975,2500.0,6290.0,40500.0,1.32,17.78,9.01,8.65,4.03
Switzerland and Liechtenstein,1980,2730.0,6510.0,43300.0,0.68,19.15,10.34,9.1,4.03
Switzerland and Liechtenstein,1985,2690.0,6450.0,45500.0,0.69,19.83,11.71,9.54,3.75
Switzerland and Liechtenstein,1990,2330.0,6410.0,46000.0,2.19,17.23,14.51,7.13,4.21
Switzerland and Liechtenstein,1995,2330.0,5890.0,45400.0,2.19,17.76,14.37,7.13,3.28
Switzerland and Liechtenstein,2000,2330.0,5400.0,47800.0,3.05,16.42,16.55,6.38,2.92
Switzerland and Liechtenstein,2005,2230.0,5820.0,47800.0,3.05,17.72,17.18,6.66,3.21
Switzerland and Liechtenstein,2010,2150.0,11100.0,47100.0,2.83,16.64,17.18,6.61,3.21
Syria,1970,1790.0,4360.0,6320.0,0.98,1.11,2.51,1.91,0.97
Syria,1975,2130.0,5240.0,9290.0,0.9,1.34,2.51,3.51,1.13
Syria,1980,3100.0,22700.0,14300.0,1.63,1.66,3.63,5.41,2.16
Syria,1985,3560.0,22700.0,22800.0,3.71,3.36,5.0,7.46,3.42
Syria,1990,4390.0,22700.0,33000.0,6.48,9.06,7.24,4.44,6.65
Syria,1995,4750.0,31700.0,40300.0,9.82,6.91,7.51,6.66,9.12
Syria,2000,6430.0,23200.0,46500.0,21.38,6.91,8.46,7.24,8.65
Syria,2005,6430.0,16800.0,58900.0,21.38,10.26,13.63,8.2,5.12
Syria,2010,1850.0,17000.0,61800.0,27.8,7.06,12.29,13.64,5.64
Taiwan,1970,1850.0,13400.0,48500.0,9.63,3.99,4.64,13.64,6.41
Taiwan,1975,2660.0,13200.0,48500.0,13.86,5.48,4.64,32.06,7.43
Taiwan,1980,3140.0,12100.0,80400.0,23.65,9.11,19.59,32.06,9.32
Taiwan,1985,3090.0,11500.0,80400.0,19.2,9.11,19.59,39.32,10.55
Taiwan,1990,4010.0,11000.0,126000.0,41.57,10.64,19.59,39.32,13.27
Taiwan,1995,4680.0,10800.0,171000.0,69.95,9.57,28.8,45.69,15.07
Taiwan,2000,5110.0,10400.0,231000.0,114.67,10.77,34.03,54.87,15.24
Taiwan,2005,5110.0,10100.0,271000.0,147.22,11.74,37.75,56.98,15.41
Taiwan,2010,5180.0,10000.0,7550.0,154.4,9.69,35.76,56.41,14.77
Tajikistan,1970,876.0,3160.0,7550.0,0.34,6.27,0.33,0.0,0.63
Tajikistan,1975,1030.0,3660.0,9450.0,0.34,7.82,0.47,0.0,0.82
Tajikistan,1980,1080.0,4030.0,11000.0,0.45,9.06,0.56,0.0,0.89
Tajikistan,1985,1190.0,4450.0,11500.0,0.77,9.29,0.48,0.0,1.0
Tajikistan,1990,1190.0,4450.0,12300.0,0.56,8.75,0.73,0.0,1.25
Tajikistan,1995,1190.0,3680.0,3080.0,0.56,1.56,0.18,0.0,0.62
Tajikistan,2000,1210.0,3340.0,2810.0,0.59,1.56,0.12,0.0,0.63
Tajikistan,2005,1210.0,4110.0,3290.0,0.59,1.63,0.12,0.0,0.92
Tajikistan,2010,1460.0,5550.0,3730.0,0.04,2.0,0.27,0.0,0.83
Tanzania,1970,1570.0,5480.0,14400.0,0.21,0.19,0.71,0.23,0.17
Tanzania,1975,1650.0,5960.0,15600.0,0.25,0.18,0.75,0.23,0.24
Tanzania,1980,1770.0,6730.0,20700.0,0.21,0.28,0.69,0.3,0.28
Tanzania,1985,2960.0,7200.0,20700.0,0.24,0.19,0.7,0.38,0.29
Tanzania,1990,2960.0,8990.0,20700.0,0.25,0.34,0.7,0.38,0.43
Tanzania,1995,2960.0,8990.0,24200.0,0.55,0.63,0.9,0.41,0.46
Tanzania,2000,3040.0,9760.0,27800.0,0.33,0.35,1.46,0.47,0.48
Tanzania,2005,5700.0,11100.0,32500.0,1.35,0.55,2.7,0.45,0.73
Tanzania,2010,6510.0,12400.0,18100.0,1.47,0.76,3.46,0.44,1.01
Thailand,1970,9740.0,91200.0,18100.0,2.8,3.15,5.73,4.58,1.81
Thailand,1975,9740.0,91200.0,23700.0,4.27,4.62,6.97,5.28,2.56
Thailand,1980,9740.0,95500.0,37200.0,11.52,5.51,14.45,7.08,3.44
Thailand,1985,14800.0,99700.0,48400.0,13.03,5.71,14.45,8.87,6.4
Thailand,1990,14800.0,96000.0,92900.0,28.0,8.06,27.35,17.48,12.13
Thailand,1995,16700.0,96000.0,161000.0,49.04,13.02,46.8,35.66,22.0
Thailand,2000,16700.0,93600.0,171000.0,55.0,13.02,44.2,40.05,19.27
Thailand,2005,17500.0,101000.0,226000.0,71.47,14.98,54.95,58.78,25.43
Thailand,2010,21900.0,158.0,247000.0,82.66,18.26,57.18,65.3,21.98
Timor-Leste,1970,50.8,158.0,501.0,0.01,0.05,0.04,0.01,0.0
Timor-Leste,1975,56.7,148.0,537.0,0.04,0.05,0.04,0.0,0.0
Timor-Leste,1980,59.4,81.7,328.0,0.04,0.05,0.04,0.0,0.0
Timor-Leste,1985,65.0,81.7,400.0,0.05,0.03,0.05,0.01,0.0
Timor-Leste,1990,64.0,101.0,430.0,0.04,0.04,0.04,0.01,0.0
Timor-Leste,1995,81.1,155.0,653.0,0.02,0.02,0.04,0.01,0.0
Timor-Leste,2000,300.0,154.0,1030.0,0.04,0.01,0.04,0.02,0.23
Timor-Leste,2005,251.0,182.0,1250.0,0.06,0.01,0.04,0.02,0.15
Timor-Leste,2010,290.0,194.0,1910.0,0.06,0.02,0.09,0.0,0.08
Togo,1970,264.0,353.0,1220.0,0.08,0.06,0.21,0.0,0.01
Togo,1975,311.0,400.0,1340.0,0.05,0.03,0.24,0.0,0.08
Togo,1980,289.0,521.0,1340.0,0.02,0.03,0.32,0.0,0.15
Togo,1985,383.0,439.0,1580.0,0.04,0.03,0.23,0.0,0.14
Togo,1990,433.0,765.0,1980.0,0.07,0.06,0.43,0.07,0.19
Togo,1995,433.0,750.0,2140.0,0.06,0.06,0.39,0.07,0.17
Togo,2000,645.0,1330.0,2860.0,0.07,0.15,0.43,0.26,0.32
Togo,2005,721.0,1330.0,3260.0,0.07,0.19,0.61,0.09,0.36
Togo,2010,7.67,1800.0,3800.0,0.07,0.18,1.6,0.23,0.46
Tonga,1970,7.67,49.2,6.03,0.0,0.01,0.01,0.0,0.0
Tonga,1975,11.5,49.2,6.71,0.01,0.01,0.01,0.0,0.0
Tonga,1980,20.1,72.0,7.59,0.01,0.01,0.01,0.0,0.0
Tonga,1985,19.0,63.6,6.43,0.02,0.01,0.02,0.0,0.0
Tonga,1990,20.4,65.6,57.7,0.02,0.02,0.04,0.0,0.0
Tonga,1995,21.8,67.3,81.2,0.02,0.02,0.04,0.01,0.0
Tonga,2000,25.6,67.3,183.0,0.04,0.01,0.04,0.02,0.0
Tonga,2005,23.7,67.3,156.0,0.06,0.01,0.04,0.02,0.0
Tonga,2010,24.1,68.0,187.0,0.06,0.02,0.09,0.01,0.0
Trinidad and Tobago,1970,136.0,3320.0,8670.0,0.84,0.14,0.73,2.58,2.71
Trinidad and Tobago,1975,139.0,5350.0,8670.0,0.94,0.15,0.9,2.58,4.79
Trinidad and Tobago,1980,155.0,5790.0,8670.0,1.45,0.18,1.41,3.34,5.78
Trinidad and Tobago,1985,174.0,10000.0,11700.0,2.47,0.17,1.68,2.33,11.94
Trinidad and Tobago,1990,174.0,5330.0,12800.0,2.55,0.15,1.35,3.87,7.0
Trinidad and Tobago,1995,159.0,3950.0,22000.0,3.08,0.15,1.34,3.6,5.31
Trinidad and Tobago,2000,204.0,6920.0,22000.0,3.76,0.49,1.64,4.22,8.91
Trinidad and Tobago,2005,243.0,13300.0,34500.0,5.39,0.42,2.15,9.58,16.91
Trinidad and Tobago,2010,1610.0,16600.0,41200.0,5.97,0.42,3.2,12.76,18.7
Tunisia,1970,1610.0,3140.0,4240.0,0.85,0.83,0.89,1.14,0.52
Tunisia,1975,1920.0,3960.0,5410.0,1.11,1.04,1.25,1.44,0.55
Tunisia,1980,1920.0,4050.0,11800.0,2.57,1.37,1.77,2.21,1.44
Tunisia,1985,2040.0,4980.0,11800.0,2.97,1.8,2.25,2.65,2.08
Tunisia,1990,1920.0,5020.0,14800.0,3.81,2.32,2.49,3.58,2.51
Tunisia,1995,1990.0,6930.0,17300.0,4.54,3.17,3.2,3.13,3.21
Tunisia,2000,2340.0,8060.0,21200.0,6.12,3.67,4.03,3.82,3.51
Tunisia,2005,2310.0,8060.0,23400.0,5.96,4.15,4.59,4.77,3.88
Tunisia,2010,2410.0,8980.0,25800.0,7.9,10.85,6.86,16.93,4.32
Turkey,1970,17500.0,39800.0,46200.0,8.28,10.85,10.28,16.93,7.96
Turkey,1975,20500.0,42600.0,71100.0,11.32,15.29,35.2,16.93,10.78
