Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Portugal,2005,3930,12500,68100,25.32,,19.07,10.4,6.69,7.998671,0.30092
Portugal,2010,3750,12400,53500,15.2,4.97,18.53,8.86,5.95,,0.240478
Puerto Rico,1970,271,1340,1630,0.42,0.52,0.01,0.01,0.81,,0
Puerto Rico,1975,279,1330,1830,0.42,0.5,0.02,0.01,0.82,1.172375,
Puerto Rico,1980,248,1010,1910,0.42,0.32,,0.01,0.68,0.994581,0.047852
Puerto Rico,1985,291,,2450,0.48,0.33,,0.01,0.48,1.055273,0.050868
Puerto Rico,1990,307,881,2750,1.14,0.21,0.02,,0.67,1.119972,0.04405
Puerto Rico,1995,229,923,2550,0.93,0.24,0.02,0.03,0.68,1.003308,0.035108
Puerto Rico,2000,,1010,2630,1.14,0.35,,0.03,0.64,1.016664,0.031224
Puerto Rico,2005,,1010,,1.24,0.3,,0.01,,0.994773,0.026174
Puerto Rico,2010,207,637,2520,,0.24,0.02,0.01,0.38,0.905368,0.026236
Qatar,1970,,14700,51600,1.17,0.01,0.23,0.82,6.22,606.3025,3.586208
Qatar,1975,115,20000,61700,2.44,,0.45,2.03,7.55,497.1206,2.93037
Qatar,1980,115,14700,,3.01,0.2,1.05,2.72,4.31,,1.30252
Qatar,1985,132,15600,15900,4.38,,1.25,,3.18,,1.380835
Qatar,1990,161,17100,14400,5.21,0.09,1.47,5.65,,66.40818,1.126555
Qatar,1995,203,21100,11300,,0.13,1.97,7.93,4.17,63.4995,1.269383
Qatar,2000,,32000,24500,7.08,0.13,2.42,11.63,10.49,95.73902,0.873997
Qatar,2005,,,27900,8.94,0.16,4.73,19.37,10.23,83.01875,0.74705
Qatar,2010,494,73000,53000,13.94,0.27,10.5,32.38,,71.10377,0.561188
Romania,1970,16400,28000,130000,41.76,,8.31,45.7,15.28,8.498324,2.026966
Romania,1975,21200,32600,161000,45.88,25.84,8.65,60.47,19.94,9.925061,1.504749
Romania,1980,21500,36900,202000,36.25,35.95,6.89,98.26,24.06,,1.171136
Romania,1985,22800,39900,200000,61.91,34.91,4.28,73.74,24.84,11.36675,0.978696
Romania,1990,18800,33400,187000,74.03,16.75,11.73,65.78,18.85,10.19856,0.922038
Romania,1995,11700,23200,131000,62.22,,8.17,38.61,13.69,,0.711989
Romania,2000,10400,20700,97100,,8.57,9.45,26.05,10.86,5.789295,0.557303
Romania,2005,10300,21600,105000,40.45,11.08,12.06,29.03,12.09,6.386156,0.449841
Romania,2010,10800,21300,83200,33.56,9.4,13.82,17.94,7.95,5.639668,0.328135
Russia,1970,99600,331000,1360000,,254.48,111.31,216.34,223.7,13.79882,1.236293
Russia,1975,123000,412000,1690000,639.01,310.4,162.49,279.75,243.83,16.65193,1.173656
Russia,1980,129000,473000,1970000,723.53,359.14,173.15,348.4,302.91,,1.111831
Russia,1985,134000,507000,2090000,813.33,368.2,196.47,345.69,280.18,19.07813,1.062238
Russia,1990,118000,500000,2360000,1176.36,381.94,298.74,306.22,215.67,,0.973012
Russia,1995,72400,373000,1670000,916.42,214.58,190.92,,198.15,14.29761,1.112667
Russia,2000,61300,340000,1600000,874.39,,189.15,221.31,201.24,13.67334,0.971596
Russia,2005,62300,383000,1620000,887.79,158.26,220.87,214.72,252.31,14.40027,0.74462
Russia,2010,62600,413000,1670000,891.81,150.63,244.1,,202.51,14.97127,0.649998
Rwanda,1970,261,561,1570,0,0.03,0.01,0.03,0.01,0.638137,0.791612
Rwanda,1975,337,594,1720,,,0.01,,0.01,0.60921,0.72548
Rwanda,1980,397,634,1840,0.01,0.03,0.03,0.03,0.02,0.557687,0.557523
Rwanda,1985,602,776,2180,0.09,0.13,0.15,0.09,0.03,0.580625,0.598509
Rwanda,1990,626,632,1910,0.07,0.11,0.2,0.11,0.05,0.437885,0.513166
Rwanda,1995,654,515,1780,,0.12,0.2,0.14,0.03,0.496796,0.74866
Rwanda,2000,839,760,2450,0.1,0.12,,0.07,0.05,0.504873,0.631282
Rwanda,2005,961,1000,3250,0.15,0.13,0.34,0.06,0.07,0.579303,0.567812
Rwanda,2010,1180,1360,4100,0.16,0.1,0.38,0.09,0.07,0.647769,0.485526
Saint Kitts and Nevis,1970,8.15,25.2,56.9,0.01,0.01,0,0,0,,0.477147
Saint Kitts and Nevis,1975,8.57,24.8,74.8,0.01,0.01,0,0,0,2.443163,0.44323
Saint Kitts and Nevis,1980,9.64,26.7,80.9,0.01,0.01,0,0,0,,0.348227
Saint Kitts and Nevis,1985,14.4,24.8,67.8,0.01,,0,,0,2.547421,0.26812
Saint Kitts and Nevis,1990,,,89.4,0.01,0.01,0.01,0,0,2.884129,0.20127
Saint Kitts and Nevis,1995,14.8,21.5,108,0.02,0.01,0.01,0,0,3.359642,
Saint Kitts and Nevis,2000,17.6,,146,0.01,0.01,0.01,,,,0.216272
Saint Kitts and Nevis,2005,,24.5,141,0.03,0.01,0.02,0,0,,0.175352
Saint Kitts and Nevis,2010,14.7,,164,0.07,0.02,0.05,0.01,0,3.95212,0.189535
Saint Lucia,1970,18.6,37.2,78.3,,,0,0,0,1.287175,0.483369
Saint Lucia,1975,,38.5,125,0.02,0.03,0,0,0,1.679975,0.577411
Saint Lucia,1980,17.8,44.8,120,0.03,,0,0,0,1.543251,0.333304
Saint Lucia,1985,29.5,,139,,,0.01,0,,1.735644,0.332931
Saint Lucia,1990,31.3,53.4,218,0.03,0.03,0.01,0,,,0.273406
Saint Lucia,1995,70,55,,0.05,0.03,0.02,0,0,2.493182,0.280739
Saint Lucia,2000,36.6,,364,0.07,0.03,0.05,0.01,0,2.899722,0.289348
Saint Lucia,2005,31.9,55.2,410,,0.02,0.05,0.01,0,3.035354,0.290178
Saint Lucia,2010,31.9,54.5,484,0.1,0.03,0.07,0.01,0,3.303289,0.304034
Saint Vincent and the Grenadines,1970,18.2,,40.8,0,0.01,0,0,0,0.974279,0.303591
Saint Vincent and the Grenadines,1975,23.6,32.7,62.7,,,0,,0,1.244866,0.375416
Saint Vincent and the Grenadines,1980,27.3,36.1,,0.01,,0,0,0,1.329179,0.343366
Saint Vincent and the Grenadines,1985,35.9,39.7,81.2,0.01,0.01,0,0,0,1.50026,0.338112
Saint Vincent and the Grenadines,1990,18.8,39.3,139,0.01,0.01,0.01,0,0,,
Saint Vincent and the Grenadines,1995,19.9,40.6,177,0.03,0.02,0.01,,0,,0.331866
Saint Vincent and the Grenadines,2000,22.1,41.7,,0.03,0.01,0.02,0.01,0,,
Saint Vincent and the Grenadines,2005,20.8,41.1,257,0.04,0.01,0.03,0,0,2.93562,0.314655
Saint Vincent and the Grenadines,2010,20,42.1,296,0.05,0.02,0.04,0,0,3.274529,0.33036
Samoa,1970,17.9,28.9,76.8,0,0.02,0.02,0,,0.862689,0
Samoa,1975,20.9,31.4,86.5,0.01,0.02,0.02,0,0,0.91672,0
Samoa,1980,23.4,53.5,97.2,0.02,0.02,0.02,,0,1.119345,0.307804
Samoa,1985,27.5,,118,0.05,0.03,0.05,0.01,0,1.708587,0.558354
Samoa,1990,32.5,97.2,136,0.04,0.04,0.04,0.01,0,1.634489,
Samoa,1995,32.8,98.1,136,0.02,0.02,0.04,0.01,0,1.568851,0.425576
Samoa,2000,35.7,130,142,0.04,0.01,0.04,0.02,0,1.761693,0.40737
Samoa,2005,38.9,115,155,0.06,0.01,0.04,0.02,0,,0.321788
Samoa,2010,39.3,116,158,0.04,0.01,,0.01,0,1.68197,0.31159
Sao Tome and Principe,1970,3.78,5.45,17.5,0,0.01,0,0.01,0,,0.157256
Sao Tome and Principe,1975,3.74,,19.4,0,0.01,0,0.01,0,0.360133,0.137227
Sao Tome and Principe,1980,4.33,16.7,,0,0.01,0.01,0.01,0,0.45165,0.15204
Sao Tome and Principe,1985,4.94,16.9,24.7,0,0.01,0.01,0,0,0.449429,0.192671
Sao Tome and Principe,1990,6.08,29.4,28,0.01,0.01,0.02,0.01,0,0.557535,0.267599
Sao Tome and Principe,1995,5.99,22.7,31.1,0.01,,0.02,0.01,,0.472541,0.277855
Sao Tome and Principe,2000,9.13,,44.9,0.01,0.01,0.03,0.01,0,0.637706,0.309956
Sao Tome and Principe,2005,8.81,39.6,52,0.01,0.01,0.03,0.01,,0.645004,0.28112
Sao Tome and Principe,2010,9.26,50,,0.03,0.02,0.07,0.02,0,0.676203,
Saudi Arabia,1970,f,150000,47000,1.68,0.57,3.32,7.1,34.34,33.8613,0.669626
Saudi Arabia,1975,1530,,89000,3.6,0.85,6.03,12.04,66.47,50.76638,0.61909
Saudi Arabia,1980,3010,,188000,24.72,2.49,,52.63,88.1,58.81476,0.751003
Saudi Arabia,1985,4710,51500,135000,45.11,1.61,44.09,26.98,17.18,14.49708,0.366741
Saudi Arabia,1990,6020,,169000,,2.54,,41.23,15.07,14.77762,0.416805
Saudi Arabia,1995,5950,65800,217000,80.21,2.94,54.13,54.35,24.02,15.41528,0.433556
Saudi Arabia,2000,6850,63300,262000,102.45,3.35,60.94,,29.57,16.01495,0.439323
Saudi Arabia,2005,7490,75300,308000,,4.04,75.75,,41.43,16.36137,0.406964
Saudi Arabia,2010,7430,79800,425000,178.3,4.41,105.4,131.02,,18.67807,0.412118
Senegal,1970,1440,1370,4710,0.33,0.07,0.43,0.38,0.15,1.76607,0.956121
Senegal,1975,1390,1820,4610,0.59,0.08,0.54,0.39,0.21,1.585773,
Senegal,1980,1370,2270,4560,,0.11,0.72,0.6,0.23,1.466462,0.754821
Senegal,1985,1480,2370,4900,0.78,0.14,0.75,0.46,0.24,1.348512,0.729746
Senegal,1990,1740,,5610,0.85,0.3,0.73,0.25,0.26,1.290807,0.696261
Senegal,1995,2000,2800,6300,1.01,0.32,0.78,0.37,0.32,1.268449,0.715384
Senegal,2000,,4090,7030,1.47,,1.17,0.53,0.51,1.363244,0.710036
Senegal,2005,2510,,7520,1.91,0.44,1.46,0.82,1.17,1.406792,0.664474
Senegal,2010,2770,6960,8900,2.09,,2.06,0.93,1.57,1.441938,0.657398
Serbia and Montenegro,1970,4000,10600,24800,10.89,2.19,3.86,5.92,1.94,4.56071,0.381617
Serbia and Montenegro,1975,4450,12000,,14.29,2.75,4.26,6.63,,5.253823,0.362292
Serbia and Montenegro,1980,4470,12100,40000,22.59,2.56,4.73,6.57,3.58,,0.320321
Serbia and Montenegro,1985,4530,13100,59300,39.87,3.58,4.8,6.66,4.44,7.793617,0.427825
Serbia and Montenegro,1990,4040,13000,66400,40.41,7.23,4.47,9.79,4.48,8.230094,0.757754
Serbia and Montenegro,1995,3420,12300,,36.4,2.24,2.73,3.17,,5.960494,1.145767
Serbia and Montenegro,2000,,10900,50800,36.06,3.48,2.91,5.6,,6.435722,0.90214
Serbia and Montenegro,2005,3780,9850,61000,,3.35,7.85,,3.36,7.59119,0.769639
Serbia and Montenegro,2010,3370,9920,58400,39.5,3.49,8.11,6.02,2.74,7.426556,0.638354
Seychelles,1970,9.27,22,21.6,0,,0.02,0.04,,1.009404,0.280094
Seychelles,1975,11.9,27.1,20.7,0,0.05,0.02,0.05,0,1.002175,0.137026
Seychelles,1980,17.1,30.5,105,0.02,0.04,0.04,0.05,0,2.302665,0.199424
Seychelles,1985,15.3,33.4,148,0.04,0.05,,0.03,0,2.822006,0.2695
Seychelles,1990,18.1,33.6,188,0.04,0.06,0.12,0.06,,3.397508,0.242575
Seychelles,1995,11.1,32.9,108,0.05,0.08,0.14,0.09,0,1.977773,0.133699
Seychelles,2000,14.4,42.2,,0.07,0.08,0.2,0.05,0,2.922799,0.158705
Seychelles,2005,13.9,57.3,317,0.15,0.13,0.34,0.06,,4.370693,0.263028
Seychelles,2010,15.8,74.7,460,0.21,0.13,0.48,0.11,0,6.026791,0.30112
Sierra Leone,1970,344,352,2400,,0.17,0.06,0.16,0.02,1.151433,0.836716
Sierra Leone,1975,361,421,2550,0,0.19,0.08,0.19,0.02,,0.674161
Sierra Leone,1980,396,594,,0.08,0.15,0.16,0.18,0.02,1.083504,
Sierra Leone,1985,410,618,2420,0.11,0.16,0.18,0.1,0.03,0.908547,0.654309
Sierra Leone,1990,436,703,2510,,0.16,0.29,0.16,0.03,0.846338,0.676177
Sierra Leone,1995,454,604,2180,0.08,0.14,0.24,,0.03,0.75769,0.791542
Sierra Leone,2000,428,729,2000,0.12,0.14,0.33,0.08,0.07,,0.757272
Sierra Leone,2005,513,894,3360,0.09,0.08,0.2,0.04,0.1,,0.803008
Sierra Leone,2010,719,1130,3750,0.13,0.08,0.31,0.07,,0.867666,0.711696
Singapore,1970,365,856,6630,2.23,0.33,1.53,1.97,0.57,3.789709,0.496796
Singapore,1975,,1000,,3.42,0.22,1.86,2.94,0.87,4.75921,0.330975
Singapore,1980,564,1130,13900,5.07,0.31,2.86,4.42,1.2,6.447401,0.313819
Singapore,1985,658,1260,,7.08,1.38,3.41,4.74,2.3,7.288211,0.257452
Singapore,1990,822,,30500,14.42,1.32,4.07,9.16,2.65,10.87249,0.313289
Singapore,1995,1860,1710,43600,20.97,0.62,5.65,10.35,3.71,13.56708,0.298336
Singapore,2000,6420,1810,49000,24.36,,,11.94,3.21,14.61379,0.275164
Singapore,2005,1720,2330,40600,19.69,,,12.06,5.13,9.946792,
Singapore,2010,1740,2620,45800,22.01,0.64,7.03,14.61,6.78,9.883167,
Slovakia,1970,3260,5210,47200,6.17,3.96,4.27,16.06,,12.26498,1.121178
Slovakia,1975,,5860,51500,6.73,4.84,,19.16,7.96,12.85778,1.042002
Slovakia,1980,,6720,62300,15.52,14.54,4.12,21.59,6.45,14.70855,1.125649
Slovakia,1985,4070,7130,60500,15.26,14.62,3.34,21.19,6.07,13.87745,1.015724
Slovakia,1990,4270,7350,60600,13.34,,,20.23,5.73,13.66023,0.954686
Slovakia,1995,3010,5770,,14.64,8.99,3.79,13.78,4.3,10.15719,0.790513
Slovakia,2000,2800,5910,42900,11.26,8.59,4.06,12.97,5.49,,0.628369
Slovakia,2005,3050,6230,43000,10.7,6.3,6.51,13.75,,9.674526,0.499263
Slovakia,2010,2960,6010,41000,8.85,6.85,7.15,11.71,5.09,9.25435,0.378248
Slovenia,1970,950,,10200,1.02,1.1,1.91,2.01,3.86,8.300642,0.396664
Slovenia,1975,1060,3120,11500,1.43,1.15,2.2,2.5,3.85,8.979674,
Slovenia,1980,,3310,13400,2.61,1.08,2.41,2.71,4.23,9.714169,0.297626
Slovenia,1985,1260,3690,13500,3.56,1.2,2.39,2.96,3.09,9.512259,0.302304
Slovenia,1990,,3720,17100,6.25,1.97,,,3.09,10.95465,0.588378
Slovenia,1995,940,3460,16500,5.87,2.44,3.84,1.91,1.83,10.49847,0.575684
Slovenia,2000,1080,3580,16400,5.59,2.49,3.53,2.44,1.62,10.59332,0.47074
Slovenia,2005,1090,3820,18300,6.29,2.46,4.31,2.38,2.86,11.64698,0.434818
Slovenia,2010,906,3570,,6.2,2.14,5.21,1.89,2.44,10.89157,0.383038
Solomon Islands,1970,47.3,39.4,189,0,0.02,0.02,0,,1.721691,0
Solomon Islands,1975,,46.5,,0.01,,0.02,0,0,1.963409,0
Solomon Islands,1980,103,75.8,358,0.02,,0.02,0,0,2.330627,1.039307
Solomon Islands,1985,95,108,396,0.05,,0.05,0.01,0,2.214983,1.185643
Solomon Islands,1990,72.1,116,362,0.04,0.04,0.04,0.01,0.01,1.76531,0.984055
Solomon Islands,1995,80.3,119,238,,0.02,0.04,0.01,0.01,1.217151,0.532957
Solomon Islands,2000,101,147,251,0.06,0.01,0.06,,0.01,1.211891,
Solomon Islands,2005,113,161,270,0.08,0.01,0.06,0.03,0.01,1.155983,0.723717
Solomon Islands,2010,133,235,269,0.06,0.02,0.09,0.01,0.01,1.205925,0.676969
Somalia,1970,337,4090,13100,0,0.26,0.1,,0.02,5.082714,515.3115
Somalia,1975,463,4210,14000,0.01,0.29,0.12,,0.02,4.811087,466.1046
Somalia,1980,,4820,16000,0.12,0.23,0.24,0.28,0.03,,454.1687
Somalia,1985,747,5300,17400,0.18,0.25,0.28,0.17,0.03,3.455378,439.987
Somalia,1990,678,5200,,0.09,0.15,0.27,0.15,0.03,3.143161,411.2008
Somalia,1995,,5290,,0.05,,0.16,0.11,0.03,2.988815,15.18671
Somalia,2000,838,5510,,0.09,0.11,0.25,0.06,,2.753585,8.348607
Somalia,2005,947,5900,20300,0.16,0.14,0.36,0.07,0.03,2.605741,6.119492
Somalia,2010,1130,5280,19300,0.18,0.11,0.41,0.09,,2.129116,4.360583
South Africa,1970,14000,36200,183000,65.25,17.16,28.72,45.98,28.06,10.22074,1.090758
South Africa,1975,16000,,229000,96.17,18.24,31.34,57.24,27.52,10.92,1.008565
South Africa,1980,17600,,236000,96.94,13.17,25.58,72.71,33.65,10.12197,1.027624
South Africa,1985,16600,55800,247000,124.61,12.58,26.43,59.34,63.46,9.47881,0.942401
South Africa,1990,17900,61900,269000,143.46,14.35,29.55,56.49,68.62,9.274826,0.956123
South Africa,1995,19900,64700,286000,167.16,17.94,35.17,39.5,63.19,8.811104,0.973658
South Africa,2000,19800,70000,,,,35.18,43.09,64.67,8.688265,0.910753
South Africa,2005,,75800,372000,210.29,,43.2,93.71,60.86,9.61956,0.889921
South Africa,2010,,77600,407000,242.64,19.83,48.09,96.21,58.1,9.772896,0.82161
Spain and Andorra,1970,15900,27500,144000,,15.2,23.32,61.47,20.47,5.510296,0.397318
Spain and Andorra,1975,19600,28800,184000,42.64,16.58,36.32,60.17,27.75,6.451704,0.370331
Spain and Andorra,1980,22300,31000,214000,62.31,19.58,45.12,59.24,27.63,7.072951,0.372424
Spain and Andorra,1985,21600,33400,198000,,21.24,43.94,50.53,24.92,6.517632,0.334169
Spain and Andorra,1990,22300,36100,230000,65.9,20.42,63.2,53.11,27.34,7.340125,
Spain and Andorra,1995,22100,,255000,76.54,24.4,71.92,55.34,26.79,7.885233,0.311539
Spain and Andorra,2000,24800,41300,312000,97.43,30.21,,,33.3,9.245193,0.306588
Spain and Andorra,2005,23600,42800,369000,116.4,37.26,109.25,70.78,35.26,,0.298831
Spain and Andorra,2010,21700,42600,288000,71.52,35.44,98.38,56.69,26,7.531388,0.229376
Sri Lanka,1970,1190,,13400,0.06,0.85,,0.49,0.34,1.418058,0.394847
Sri Lanka,1975,1190,2990,12000,0.04,0.65,1.31,0.63,0.34,1.176794,0.306207
Sri Lanka,1980,1560,,13900,0.29,0.58,2.08,0.67,0.54,1.31144,
Sri Lanka,1985,1740,4030,14300,0.04,0.56,2.44,0.45,0.47,1.243051,
Sri Lanka,1990,1730,4240,13500,0.01,0.63,2.5,0.55,0.51,,0.311018
Sri Lanka,1995,1860,6230,,0.25,0.92,3.7,0.6,0.72,1.162503,0.26027
Sri Lanka,2000,2090,11400,10900,3.17,1.24,5.16,0.96,0.82,1.300428,0.234321
Sri Lanka,2005,2150,14500,11600,4.49,1.24,6.32,1.36,,1.447906,0.223416
Sri Lanka,2010,2600,,12900,3.37,1.05,6.92,1.06,1.27,1.50647,
Sudan and South Sudan,1970,3440,8430,24400,0.24,0.31,2.06,0.6,0.19,2.60455,1.690943
Sudan and South Sudan,1975,3560,10500,29000,0.18,0.12,2.16,0.75,0.27,2.643567,1.729781
Sudan and South Sudan,1980,3960,12400,33700,0.24,0.12,2.27,1.03,0.23,2.602983,1.438528
Sudan and South Sudan,1985,4300,14200,38000,0.48,0.12,2.75,0.62,0.24,,1.539321
Sudan and South Sudan,1990,5590,13400,37200,0.5,,3.96,0.69,0.24,2.170158,
Sudan and South Sudan,1995,4650,18300,49200,0.88,0.19,2.79,0.45,0.31,2.441655,1.244787
Sudan and South Sudan,2000,6130,22900,60000,1.32,0.84,2.64,0.68,0.53,,1.14678
Sudan and South Sudan,2005,10500,26600,68900,,1.36,4.91,,0.91,2.718842,1.001331
Sudan and South Sudan,2010,16300,27500,72600,1.09,1.46,8.83,3.59,1.7,2.618806,0.7779
Suriname,1970,128,683,1630,0.28,0.32,0.03,0,0.12,6.568687,0.722167
Suriname,1975,140,740,2050,0.34,0.45,0.05,0,0.08,8.092455,0.779336
Suriname,1980,143,935,1920,0.39,0.31,0.08,0.01,0.12,,0.570086
Suriname,1985,190,990,1350,0.27,0.22,0.08,0.01,0.09,6.820096,0.585418
Suriname,1990,160,754,1650,0.33,0.34,0.12,0.03,0.08,6.294877,0.593376
Suriname,1995,172,,1560,0.35,0.26,0.15,0.03,0.07,5.666536,0.58614
Suriname,2000,185,606,1710,0.27,0.21,0.29,,0.03,5.28802,0.541016
Suriname,2005,,568,1820,0.68,,0.5,0.09,0.03,5.146645,0.419943
Suriname,2010,187,644,1990,0.52,0.43,,0.1,0.02,,0.37522
Swaziland,1970,,452,1060,0.01,0.06,,0.09,0,4.397912,0.971101
Swaziland,1975,494,501,1210,0,0.07,0.03,,0,4.266982,1.126373
Swaziland,1980,532,533,1290,,0.07,0.07,0.25,0,3.898043,0.832484
Swaziland,1985,332,497,1310,0.19,0.11,0.08,0.14,0,3.039615,0.630823
Swaziland,1990,250,548,1330,0.3,0.09,,0.09,0.01,2.47478,0.390551
Swaziland,1995,172,467,1380,0.25,0.11,,0.11,0.01,2.101345,0.318727
Swaziland,2000,374,484,1370,,0.17,0.18,0.35,0.01,2.094093,0.30562
Swaziland,2005,,,,1,0.15,0.2,,0.01,2.188043,0.298717
Swaziland,2010,583,501,1250,1.31,0.2,0.34,0.19,0.01,1.938709,0.255973
Sweden,1970,6880,12600,96700,12.92,36.7,13.92,,7.46,14.42177,0.739876
Sweden,1975,7480,13000,86000,5.56,33.04,15.43,25.01,6.92,12.98154,0.573145
Sweden,1980,7250,,,,,,20.73,6.25,12.03563,0.509932
Sweden,1985,7230,13600,63700,,13.66,18.17,14.19,5.28,10.11232,0.364742
Sweden,1990,6380,13600,58100,8.12,10.57,,13.53,6.04,,0.295223
Sweden,1995,6300,,62900,9.74,,20.34,16.76,6.05,9.379828,0.302525
Sweden,2000,6120,13700,,7.78,7.41,21.21,15.58,6.39,8.813474,0.23947
Sweden,2005,12300,13300,55900,9.13,4.61,22.42,12.95,6.77,9.022196,0.21916
Sweden,2010,10200,12500,53500,10.71,3.32,21.69,10.34,7.28,8.120929,0.189411
Switzerland and Liechtenstein,1970,,6060,41700,0.96,17.88,8.29,10,4.31,8.120414,0.23424
Switzerland and Liechtenstein,1975,2500,6290,40500,1.32,17.78,9.01,8.65,,7.752264,0.193056
Switzerland and Liechtenstein,1980,2730,6510,43300,0.68,19.15,10.34,9.1,4.03,8.334056,0.211895
Switzerland and Liechtenstein,1985,2690,6450,45500,0.69,19.83,11.71,9.54,3.75,8.46969,0.20183
Switzerland and Liechtenstein,1990,,6410,46000,,17.23,14.51,,4.21,8.235989,
Switzerland and Liechtenstein,1995,,5890,45400,2.19,17.76,14.37,7.13,3.28,7.660534,0.170801
Switzerland and Liechtenstein,2000,2330,5400,,,16.42,16.55,6.38,2.92,7.420193,0.150953
Switzerland and Liechtenstein,2005,2230,5820,47800,3.05,17.72,,6.66,,7.538799,
Switzerland and Liechtenstein,2010,2150,11100,47100,2.83,16.64,17.18,6.61,3.21,7.699014,0.142343
Syria,1970,1790,4360,6320,0.98,1.11,,1.91,0.97,1.964279,0.620319
Syria,1975,2130,5240,9290,0.9,1.34,2.51,3.51,1.13,2.210411,0.439939
Syria,1980,3100,,14300,1.63,1.66,3.63,5.41,2.16,2.778482,1.206558
Syria,1985,3560,,22800,3.71,3.36,5,7.46,3.42,3.239537,1.850876
Syria,1990,4390,22700,33000,6.48,9.06,7.24,4.44,6.65,4.822456,3.713304
Syria,1995,4750,31700,40300,9.82,,7.51,6.66,9.12,5.355575,5.345742
Syria,2000,,23200,46500,,6.91,8.46,7.24,8.65,4.55737,
Syria,2005,6430,16800,58900,21.38,10.26,13.63,8.2,5.12,4.489676,0.845163
Syria,2010,,17000,61800,27.8,7.06,12.29,,5.64,4.032709,0.715377
Taiwan,1970,1850,13400,,9.63,3.99,,13.64,6.41,3.505871,0.665561
Taiwan,1975,2660,13200,48500,13.86,5.48,4.64,,7.43,3.962492,0.502186
Taiwan,1980,3140,12100,,23.65,,,32.06,9.32,5.463755,0.458282
Taiwan,1985,3090,11500,80400,19.2,9.11,,,10.55,4.962956,0.364599
Taiwan,1990,4010,11000,126000,41.57,10.64,19.59,39.32,13.27,,0.349787
Taiwan,1995,4680,10800,171000,69.95,9.57,28.8,45.69,15.07,8.80302,0.344536
Taiwan,2000,,10400,231000,114.67,10.77,34.03,54.87,15.24,11.2931,0.347476
Taiwan,2005,5110,10100,271000,147.22,11.74,37.75,56.98,15.41,12.67387,0.352036
Taiwan,2010,5180,10000,,154.4,9.69,35.76,56.41,14.77,12.48397,
Tajikistan,1970,876,3160,7550,0.34,6.27,0.33,0,0.63,3.95432,1.271348
Tajikistan,1975,1030,3660,9450,0.34,7.82,0.47,0,0.82,4.170579,1.185409
Tajikistan,1980,1080,4030,11000,0.45,9.06,0.56,0,0.89,,1.106806
Tajikistan,1985,,,11500,0.77,9.29,0.48,0,1,,1.045944
Tajikistan,1990,1190,4450,12300,,8.75,0.73,0,1.25,3.388023,0.931589
Tajikistan,1995,1190,3680,3080,0.56,,0.18,0,0.62,1.379969,1.08595
Tajikistan,2000,,3340,2810,,1.56,,0,0.63,1.144438,0.968872
Tajikistan,2005,1210,4110,3290,0.59,1.63,0.12,0,0.92,1.255343,0.73597
Tajikistan,2010,1460,5550,3730,0.04,2,0.27,0,0.83,1.404775,0.667252
Tanzania,1970,1570,5480,14400,0.21,0.19,0.71,,0.17,1.578723,1.224214
Tanzania,1975,1650,5960,15600,0.25,0.18,0.75,0.23,0.24,1.449699,
Tanzania,1980,1770,6730,,0.21,0.28,0.69,0.3,0.28,1.396756,1.01285
Tanzania,1985,,7200,,0.24,0.19,,,0.29,,0.97099
Tanzania,1990,,,20700,0.25,0.34,0.7,0.38,0.43,,0.836994
Tanzania,1995,2960,8990,24200,0.55,0.63,0.9,0.41,0.46,1.207466,0.907313
Tanzania,2000,3040,9760,27800,0.33,0.35,1.46,0.47,0.48,1.188754,0.825219
Tanzania,2005,5700,11100,32500,1.35,0.55,2.7,0.45,0.73,1.251834,0.707573
Tanzania,2010,6510,12400,,1.47,0.76,3.46,0.44,1.01,1.227746,0.604894
Thailand,1970,,,18100,2.8,3.15,5.73,4.58,1.81,2.959968,1.436697
Thailand,1975,,91200,23700,4.27,4.62,6.97,5.28,2.56,2.92772,0.97189
Thailand,1980,9740,95500,37200,11.52,5.51,,7.08,3.44,3.004566,0.758321
Thailand,1985,,99700,48400,13.03,5.71,14.45,8.87,6.4,3.081756,0.655237
Thailand,1990,14800,,92900,28,8.06,27.35,17.48,12.13,3.605,0.542099
Thailand,1995,16700,96000,161000,49.04,,46.8,35.66,22,4.604744,0.490401
Thailand,2000,16700,93600,171000,55,13.02,44.2,40.05,19.27,4.469416,0.486218
Thailand,2005,17500,101000,226000,71.47,14.98,54.95,58.78,25.43,,0.456847
Thailand,2010,21900,,247000,82.66,18.26,57.18,65.3,21.98,,0.429269
Timor-Leste,1970,50.8,158,501,0.01,0.05,,0.01,0,1.172693,0
Timor-Leste,1975,56.7,148,537,,0.05,0.04,0,0,,0
Timor-Leste,1980,59.4,,328,0.04,0.05,0.04,0,0,0.772417,0
Timor-Leste,1985,65,81.7,400,0.05,0.03,0.05,0.01,0,0.819256,0
Timor-Leste,1990,64,101,430,0.04,0.04,0.04,0.01,0,0.790998,0.73039
Timor-Leste,1995,81.1,155,653,0.02,0.02,0.04,0.01,0,1.019968,
Timor-Leste,2000,300,154,1030,0.04,0.01,,0.02,0.23,1.706619,1.2399
