Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
New Caledonia,1970,78.2,220.0,,0.08,0.51,0.34,0.28,0.01,4.920077,0.357861
New Caledonia,1975,81.1,229.0,694.0,0.31,0.51,,0.24,0.04,7.705054,0.588041
New Caledonia,1980,88.6,219.0,1330.0,0.46,0.51,0.46,0.4,0.03,11.2883,0.973675
New Caledonia,1985,94.3,256.0,848.0,0.32,0.2,0.36,0.8,0.02,7.684578,0.717627
New Caledonia,1990,97.3,246.0,921.0,0.34,0.32,0.32,0.61,0.04,7.444453,0.467461
New Caledonia,1995,90.5,242.0,949.0,0.22,0.21,0.33,0.42,0.05,6.718698,
New Caledonia,2000,97.0,243.0,,0.47,0.09,0.38,0.87,0.06,,0.559054
New Caledonia,2005,106.0,239.0,1900.0,0.9,0.08,,0.93,0.07,9.652781,0.584976
New Caledonia,2010,98.3,239.0,1650.0,0.85,0.18,0.95,2.8,0.17,7.918608,0.431308
New Zealand,1970,9060.0,15400.0,31000.0,0.5,2.76,4.88,,1.16,19.67162,0.965386
New Zealand,1975,9260.0,18600.0,31500.0,0.82,2.95,6.59,,1.51,19.27026,0.863302
New Zealand,1980,9980.0,18100.0,34000.0,1.42,2.81,6.75,5.49,1.94,19.7171,0.946112
New Zealand,1985,9930.0,20800.0,34700.0,4.23,2.28,7.25,5.14,,20.03438,0.873261
New Zealand,1990,10000.0,24000.0,33000.0,3.54,2.64,8.66,6.91,2.26,,
New Zealand,1995,10800.0,27300.0,34000.0,3.23,2.82,10.78,7.1,3.2,19.62182,0.763508
New Zealand,2000,11100.0,33600.0,33900.0,6.61,2.97,12.09,7.31,4.33,20.36883,0.721941
New Zealand,2005,12200.0,37100.0,35300.0,10.4,3.37,13.53,6.41,3.03,20.46081,0.637777
New Zealand,2010,12400.0,34200.0,34800.0,6.96,2.83,13.61,6.96,3.77,18.62782,0.582486
Nicaragua,1970,2450.0,1620.0,4610.0,0.37,0.19,0.69,0.24,0.12,3.619611,
Nicaragua,1975,2510.0,2020.0,5040.0,0.41,,0.9,0.33,0.16,3.419744,0.427926
Nicaragua,1980,2440.0,1980.0,4420.0,0.43,0.2,0.88,0.3,0.15,2.717284,0.645484
Nicaragua,1985,2600.0,2020.0,4610.0,0.4,0.26,0.82,,0.18,2.487648,0.598684
Nicaragua,1990,2670.0,1970.0,5350.0,0.51,0.21,0.74,0.38,0.11,2.41076,0.798167
Nicaragua,1995,2530.0,2720.0,5060.0,0.89,,1.11,0.34,,2.237202,0.754126
Nicaragua,2000,2860.0,3770.0,6180.0,1.4,0.23,1.45,0.46,0.22,2.550084,0.73335
Nicaragua,2005,,,6630.0,1.48,0.35,1.45,0.74,0.28,2.593866,0.683756
Nicaragua,2010,3370.0,4830.0,,1.7,0.39,1.6,0.58,0.35,2.650251,0.658297
Niger,1970,310.0,2840.0,7880.0,,0.12,0.05,0.12,0.03,2.445475,2.108345
Niger,1975,,2460.0,6930.0,0.0,0.14,0.05,0.14,,1.881015,1.855193
Niger,1980,622.0,3260.0,9060.0,,0.11,0.12,0.16,,,1.911418
Niger,1985,741.0,2280.0,6970.0,0.2,0.12,0.1,0.14,0.04,1.444788,1.72494
Niger,1990,758.0,2700.0,,0.37,0.14,,0.14,0.03,1.427748,1.597653
Niger,1995,993.0,3500.0,9800.0,0.29,0.15,,0.15,0.04,1.508422,1.922762
Niger,2000,1160.0,4420.0,,0.23,0.03,0.35,0.04,0.05,1.55561,2.067619
Niger,2005,1410.0,5560.0,15200.0,0.25,0.03,0.4,0.06,0.06,1.625446,2.133707
Niger,2010,1790.0,6960.0,18600.0,0.33,0.02,0.8,0.21,0.08,1.663295,2.045617
Nigeria,1970,9660.0,29100.0,128000.0,0.59,0.9,2.98,1.23,18.38,2.976854,0.22076
Nigeria,1975,11500.0,64300.0,,1.39,1.49,5.4,,41.85,5.226148,0.271758
Nigeria,1980,13900.0,89900.0,308000.0,3.22,3.62,13.49,5.02,50.55,5.603976,0.294467
Nigeria,1985,15500.0,73500.0,216000.0,5.7,4.99,13.64,,32.98,3.649862,0.254502
Nigeria,1990,16900.0,74900.0,239000.0,5.7,4.23,11.76,6.37,40.52,3.472854,1.141616
Nigeria,1995,19000.0,,258000.0,5.38,3.85,14.91,8.63,55.43,3.354794,1.220377
Nigeria,2000,21600.0,98000.0,191000.0,6.71,5.21,21.88,9.96,56.18,2.542768,
Nigeria,2005,24300.0,98800.0,184000.0,7.96,5.74,28.65,14.06,43.79,,0.532699
Nigeria,2010,27700.0,85900.0,,9.97,6.84,27.55,11.42,34.51,1.806607,0.350923
Norway,1970,7230.0,6530.0,37200.0,0.32,7.46,6.74,9.31,12.97,13.14536,0.567675
Norway,1975,8480.0,6840.0,37100.0,0.1,4.67,7.99,10.83,12.84,13.08376,0.512664
Norway,1980,8250.0,9670.0,,0.14,5.41,8.49,,12.01,14.17648,0.416859
Norway,1985,6480.0,10700.0,35900.0,0.44,3.88,9.25,12.84,9.01,12.77727,0.325514
Norway,1990,4590.0,13100.0,37300.0,0.39,3.87,10.03,13.17,,12.95665,0.299447
Norway,1995,,17200.0,41700.0,0.52,3.6,11.52,15.77,10.31,14.48457,0.286889
Norway,2000,4170.0,19800.0,42900.0,0.49,3.31,12.06,16.02,10.96,14.86427,0.253666
Norway,2005,4280.0,,44300.0,0.7,,13.07,17.16,9.69,15.11325,0.238436
Norway,2010,3440.0,21000.0,47000.0,2.77,3.6,14.2,16.95,9.21,14.61584,0.23213
Oman,1970,134.0,7330.0,,0.01,0.13,0.09,0.02,2.16,,3.586717
Oman,1975,273.0,25800.0,104000.0,,0.28,0.25,0.05,7.52,147.6308,10.20038
Oman,1980,293.0,12900.0,44800.0,0.92,0.65,0.64,0.04,3.22,50.21697,2.033722
Oman,1985,336.0,9520.0,17900.0,,1.18,1.23,1.26,1.25,,0.532138
Oman,1990,428.0,15700.0,25400.0,3.45,0.58,1.68,4.45,1.72,22.91947,0.65407
Oman,1995,560.0,18900.0,18900.0,5.43,0.85,2.19,6.22,4.08,17.38778,0.45425
Oman,2000,620.0,25100.0,,7.29,1.21,2.62,9.29,,18.65225,0.424481
Oman,2005,,34900.0,21900.0,8.82,1.63,3.61,11.12,7.79,22.93022,0.552978
Oman,2010,987.0,65700.0,21500.0,12.66,2.42,8.16,19.12,10.12,29.0122,0.639674
Pakistan,1970,11300.0,19300.0,71000.0,2.58,4.41,3.18,5.37,5.62,1.748718,0.905981
Pakistan,1975,13800.0,23900.0,75800.0,3.77,5.26,3.86,,7.41,1.698966,0.805129
Pakistan,1980,17500.0,29800.0,87400.0,,5.75,6.75,7.68,11.56,1.725891,0.757853
Pakistan,1985,20800.0,45000.0,94200.0,7.4,7.18,9.87,12.05,16.4,1.735317,0.663822
Pakistan,1990,17300.0,,,15.48,9.5,13.79,17.21,10.3,1.713039,0.561174
Pakistan,1995,20000.0,85700.0,114000.0,24.98,10.35,20.24,23.67,,1.787462,0.532691
Pakistan,2000,22800.0,,131000.0,32.9,12.17,25.6,23.71,13.44,1.889884,0.540768
Pakistan,2005,40200.0,134000.0,147000.0,35.9,13.4,27.2,38.48,,2.083353,0.519989
Pakistan,2010,44800.0,,167000.0,40.4,16.39,33.36,39.46,20.88,,0.502044
Palau,1970,0.09,0.84,,0.43,0.67,0.71,0.17,0.01,0.149502,0.0
Palau,1975,0.1,0.95,0.9,0.43,0.67,0.71,0.17,0.01,0.158604,0.0
Palau,1980,0.1,1.01,0.96,0.43,0.67,0.71,0.17,0.01,0.170122,0.0
Palau,1985,0.1,1.32,,0.4,0.63,0.67,0.16,0.01,0.168978,0.0
Palau,1990,0.41,,9.69,0.46,0.73,0.77,0.19,0.01,0.776197,
Palau,1995,0.56,1.75,13.8,0.62,,0.9,,0.01,,0.066306
Palau,2000,,1.81,,0.76,0.19,0.79,0.37,0.01,1.774217,0.130076
Palau,2005,,1.92,,0.82,,0.55,0.27,0.0,1.467461,0.099174
Palau,2010,0.66,2.1,32.1,,0.2,,0.11,0.0,1.702023,0.137226
Panama,1970,,,2580.0,0.94,,0.79,0.65,0.11,3.992047,0.632007
Panama,1975,810.0,3120.0,3240.0,1.19,0.13,0.95,0.83,0.15,4.107728,0.476741
Panama,1980,841.0,3100.0,3190.0,0.84,,1.04,0.89,0.28,3.603231,0.415391
Panama,1985,887.0,3170.0,2820.0,,0.17,1.11,0.84,0.16,3.096044,0.339672
Panama,1990,,3230.0,2720.0,0.46,0.23,1.27,0.6,0.17,2.797861,0.363638
Panama,1995,1000.0,3410.0,4390.0,,0.29,,0.94,0.3,,0.354327
Panama,2000,986.0,3260.0,5210.0,1.14,0.35,2.33,1.06,0.33,3.118494,0.303606
Panama,2005,1150.0,3700.0,7170.0,1.62,0.44,2.86,,0.43,3.608371,0.312534
Panama,2010,1210.0,3910.0,9090.0,2.73,0.75,3.52,1.84,0.59,,0.252955
Papua New Guinea,1970,230.0,,,0.1,0.83,0.41,0.12,0.03,0.756161,
Papua New Guinea,1975,301.0,594.0,1650.0,0.37,0.84,0.51,0.03,0.03,0.88448,0.466576
Papua New Guinea,1980,373.0,764.0,2100.0,0.54,0.7,0.54,0.06,0.03,0.978562,0.564083
Papua New Guinea,1985,420.0,1600.0,2720.0,0.71,0.81,0.8,0.11,0.03,1.249814,0.809421
Papua New Guinea,1990,450.0,1200.0,,0.72,0.76,0.68,0.11,,0.971119,0.627191
Papua New Guinea,1995,522.0,1370.0,2410.0,0.48,0.51,0.6,0.15,0.08,0.878279,0.426443
Papua New Guinea,2000,576.0,1980.0,,,0.23,0.65,0.3,0.38,,0.555634
Papua New Guinea,2005,650.0,2850.0,5110.0,1.74,0.38,1.03,0.5,0.72,1.363416,0.775096
Papua New Guinea,2010,,,6120.0,1.09,0.37,1.25,0.13,0.24,,0.607534
Paraguay,1970,681.0,2010.0,7410.0,0.05,0.04,0.39,0.09,0.11,4.082156,1.194577
Paraguay,1975,857.0,,,0.05,0.05,0.48,0.12,0.16,4.373102,1.064363
Paraguay,1980,1560.0,2960.0,10000.0,0.08,0.06,1.09,0.12,0.21,4.576964,0.830988
Paraguay,1985,1600.0,3880.0,12700.0,0.04,0.1,1.19,0.09,0.18,4.942699,0.867939
Paraguay,1990,2260.0,4570.0,13900.0,0.01,0.13,1.62,,0.33,4.927596,0.814982
Paraguay,1995,3940.0,5400.0,16300.0,0.11,0.19,2.93,0.26,0.46,5.380081,0.811251
Paraguay,2000,3760.0,5570.0,,0.0,0.22,2.8,0.26,0.48,4.765442,0.781942
Paraguay,2005,3930.0,5980.0,16300.0,0.0,0.19,3.05,0.23,0.46,4.528212,0.738997
Paraguay,2010,5180.0,7790.0,20600.0,0.0,0.19,4.31,0.16,,5.398346,0.7416
Peru,1970,4630.0,21700.0,18300.0,1.41,3.8,5.26,4.92,2.92,3.349668,
Peru,1975,4720.0,19800.0,21100.0,1.7,3.48,6.4,6.65,2.81,2.992234,0.423074
Peru,1980,,18200.0,23100.0,2.83,3.92,6.13,7.52,2.63,2.64343,0.411688
Peru,1985,,17400.0,19800.0,2.32,3.68,5.88,,1.68,2.128718,
Peru,1990,,17400.0,21100.0,2.56,3.96,7.14,5.49,1.89,1.974629,0.37501
Peru,1995,5510.0,18600.0,25900.0,3.04,4.78,8.7,6.8,2.48,,0.337042
Peru,2000,6110.0,19200.0,29100.0,3.11,,9.71,9.17,2.47,2.099015,0.322683
Peru,2005,6370.0,20700.0,31800.0,5.38,3.07,10.08,10.1,3.06,2.130266,0.283168
Peru,2010,6770.0,23600.0,45000.0,,2.72,16.44,11.46,4.05,2.567337,0.259751
Philippines,1970,5890.0,,52000.0,4.77,3.02,8.93,6.25,2.66,2.334934,0.734458
Philippines,1975,6020.0,32600.0,55200.0,6.98,3.27,9.8,8.78,3.71,,0.596385
Philippines,1980,6630.0,37200.0,52600.0,9.12,3.77,10.46,10.0,4.07,2.034917,0.468185
Philippines,1985,6920.0,31400.0,52400.0,9.05,2.57,9.17,7.72,3.15,1.670777,0.414011
Philippines,1990,8570.0,42500.0,51900.0,9.08,3.26,13.74,11.97,5.57,1.661683,0.414497
Philippines,1995,9340.0,64000.0,53600.0,15.74,4.79,22.15,14.57,9.61,1.817452,0.459052
Philippines,2000,10800.0,75400.0,56800.0,22.7,6.54,24.6,14.3,8.25,,0.434063
Philippines,2005,11500.0,82100.0,62100.0,28.23,5.19,25.16,12.93,9.76,1.803976,0.377636
Philippines,2010,11500.0,86800.0,67400.0,33.11,6.02,23.75,14.25,9.93,1.76799,0.315876
Poland,1970,33700.0,117000.0,299000.0,133.39,61.11,28.98,57.31,29.62,13.77693,1.81937
Poland,1975,41800.0,134000.0,364000.0,174.92,68.33,31.04,65.41,37.71,15.90454,1.577516
Poland,1980,38900.0,139000.0,435000.0,231.33,84.18,28.12,72.36,39.48,17.25701,1.583866
Poland,1985,35400.0,129000.0,435000.0,245.56,88.76,24.21,63.86,,16.12896,1.828844
Poland,1990,26300.0,103000.0,360000.0,222.49,53.01,20.23,49.02,26.39,,1.266177
Poland,1995,25800.0,88600.0,354000.0,173.79,62.26,22.32,74.96,22.26,12.17604,1.08846
Poland,2000,26000.0,69900.0,311000.0,162.86,44.96,,54.81,22.6,10.55341,0.726471
Poland,2005,27400.0,67100.0,308000.0,166.42,55.02,34.51,40.42,,10.49737,0.620839
Poland,2010,26700.0,65300.0,324000.0,161.2,,47.12,36.68,,10.84812,
Portugal,1970,4040.0,,16700.0,0.81,,3.54,5.41,3.39,3.371629,
Portugal,1975,3990.0,,22100.0,2.96,2.52,5.33,6.77,4.09,3.765351,0.280769
Portugal,1980,,10000.0,28300.0,5.35,2.74,6.77,8.89,4.7,4.355174,0.302015
Portugal,1985,4010.0,9840.0,28500.0,5.85,,6.65,8.44,4.64,4.241207,0.265586
Portugal,1990,4120.0,10500.0,43500.0,15.06,3.65,9.69,,5.78,5.84309,0.287048
Portugal,1995,4180.0,11300.0,53400.0,19.53,4.23,,,6.03,6.788105,0.31263
Portugal,2000,4260.0,,64900.0,21.83,5.31,17.61,13.1,6.66,,0.304253
Portugal,2005,3930.0,12500.0,68100.0,,6.59,19.07,10.4,6.69,,0.30092
Portugal,2010,3750.0,,53500.0,,,18.53,8.86,5.95,6.538013,0.240478
Puerto Rico,1970,271.0,1340.0,,0.42,0.52,0.01,,0.81,1.19404,0.0
Puerto Rico,1975,279.0,1330.0,1830.0,0.42,0.5,,,0.82,1.172375,
Puerto Rico,1980,248.0,1010.0,1910.0,0.42,0.32,0.02,0.01,,0.994581,0.047852
Puerto Rico,1985,291.0,,2450.0,0.48,0.33,0.02,0.01,0.48,1.055273,0.050868
Puerto Rico,1990,307.0,881.0,2750.0,1.14,0.21,0.02,0.03,0.67,1.119972,
Puerto Rico,1995,229.0,923.0,2550.0,0.93,0.24,0.02,0.03,0.68,1.003308,0.035108
Puerto Rico,2000,225.0,1010.0,2630.0,,,0.02,0.03,0.64,1.016664,0.031224
Puerto Rico,2005,201.0,1010.0,2540.0,1.24,0.3,0.03,0.01,,0.994773,0.026174
Puerto Rico,2010,207.0,637.0,2520.0,1.46,0.24,0.02,0.01,0.38,0.905368,
Qatar,1970,81.5,14700.0,51600.0,1.17,0.01,0.23,0.82,6.22,,3.586208
Qatar,1975,115.0,20000.0,61700.0,2.44,0.02,0.45,2.03,7.55,497.1206,2.93037
Qatar,1980,115.0,14700.0,28900.0,3.01,0.2,1.05,2.72,4.31,,1.30252
Qatar,1985,132.0,15600.0,15900.0,,0.19,1.25,4.85,3.18,85.25619,1.380835
Qatar,1990,161.0,17100.0,14400.0,5.21,0.09,1.47,5.65,3.86,66.40818,1.126555
Qatar,1995,203.0,21100.0,11300.0,6.79,0.13,1.97,7.93,4.17,63.4995,1.269383
Qatar,2000,251.0,32000.0,,7.08,,2.42,11.63,10.49,95.73902,0.873997
Qatar,2005,301.0,43600.0,27900.0,8.94,0.16,,,10.23,83.01875,
Qatar,2010,,73000.0,,13.94,0.27,10.5,32.38,,71.10377,
Romania,1970,,28000.0,,41.76,19.12,8.31,45.7,15.28,8.498324,2.026966
Romania,1975,21200.0,32600.0,161000.0,45.88,25.84,8.65,60.47,19.94,9.925061,1.504749
Romania,1980,21500.0,36900.0,202000.0,36.25,35.95,6.89,98.26,24.06,11.49928,1.171136
Romania,1985,,39900.0,200000.0,61.91,34.91,4.28,73.74,24.84,11.36675,0.978696
Romania,1990,18800.0,33400.0,187000.0,74.03,,,65.78,18.85,10.19856,0.922038
Romania,1995,11700.0,23200.0,131000.0,62.22,,8.17,38.61,13.69,7.236851,0.711989
Romania,2000,10400.0,20700.0,97100.0,42.13,8.57,9.45,26.05,10.86,5.789295,0.557303
Romania,2005,,21600.0,105000.0,40.45,11.08,12.06,29.03,12.09,6.386156,
Romania,2010,10800.0,21300.0,83200.0,33.56,9.4,13.82,17.94,7.95,5.639668,
Russia,1970,99600.0,331000.0,1360000.0,508.34,254.48,111.31,216.34,,13.79882,1.236293
Russia,1975,123000.0,412000.0,1690000.0,639.01,310.4,,279.75,,16.65193,1.173656
Russia,1980,129000.0,473000.0,1970000.0,723.53,359.14,173.15,348.4,302.91,18.659,
Russia,1985,,507000.0,2090000.0,813.33,368.2,196.47,345.69,280.18,19.07813,1.062238
Russia,1990,118000.0,500000.0,2360000.0,1176.36,381.94,,306.22,215.67,,0.973012
Russia,1995,72400.0,373000.0,1670000.0,916.42,214.58,190.92,226.09,198.15,,
Russia,2000,61300.0,340000.0,1600000.0,874.39,189.32,189.15,221.31,201.24,13.67334,0.971596
Russia,2005,,383000.0,1620000.0,887.79,158.26,220.87,214.72,252.31,14.40027,0.74462
Russia,2010,62600.0,413000.0,1670000.0,891.81,150.63,244.1,242.41,202.51,14.97127,0.649998
Rwanda,1970,261.0,561.0,1570.0,0.0,,,0.03,0.01,0.638137,0.791612
Rwanda,1975,337.0,594.0,1720.0,,,0.01,0.03,0.01,0.60921,0.72548
Rwanda,1980,397.0,634.0,1840.0,0.01,0.03,0.03,0.03,0.02,0.557687,0.557523
Rwanda,1985,602.0,,,0.09,,,,0.03,0.580625,0.598509
Rwanda,1990,626.0,632.0,1910.0,,0.11,0.2,0.11,0.05,0.437885,0.513166
Rwanda,1995,654.0,515.0,1780.0,0.07,0.12,0.2,0.14,0.03,0.496796,0.74866
Rwanda,2000,,760.0,2450.0,,0.12,0.28,,0.05,,0.631282
Rwanda,2005,961.0,1000.0,3250.0,0.15,,0.34,0.06,0.07,0.579303,0.567812
Rwanda,2010,1180.0,1360.0,4100.0,0.16,0.1,0.38,,0.07,,0.485526
Saint Kitts and Nevis,1970,8.15,,56.9,0.01,0.01,0.0,,,,0.477147
Saint Kitts and Nevis,1975,8.57,24.8,74.8,0.01,0.01,0.0,0.0,0.0,,0.44323
Saint Kitts and Nevis,1980,9.64,26.7,80.9,0.01,0.01,0.0,,0.0,2.712938,
Saint Kitts and Nevis,1985,14.4,24.8,67.8,0.01,0.01,0.0,0.0,0.0,2.547421,0.26812
Saint Kitts and Nevis,1990,6.66,21.8,89.4,0.01,0.01,0.01,0.0,0.0,2.884129,0.20127
Saint Kitts and Nevis,1995,14.8,21.5,108.0,0.02,0.01,,0.0,0.0,3.359642,0.202648
Saint Kitts and Nevis,2000,17.6,24.4,146.0,0.01,0.01,0.01,0.0,0.0,4.148334,0.216272
Saint Kitts and Nevis,2005,16.0,24.5,,0.03,0.01,0.02,0.0,0.0,3.73247,0.175352
Saint Kitts and Nevis,2010,14.7,24.5,164.0,0.07,0.02,,0.01,0.0,3.95212,0.189535
Saint Lucia,1970,18.6,37.2,,0.02,0.02,0.0,0.0,0.0,1.287175,0.483369
Saint Lucia,1975,,38.5,125.0,,0.03,0.0,0.0,0.0,1.679975,0.577411
Saint Lucia,1980,17.8,44.8,120.0,0.03,0.02,0.0,0.0,0.0,1.543251,0.333304
Saint Lucia,1985,29.5,50.4,139.0,0.03,0.02,0.01,0.0,0.0,1.735644,0.332931
Saint Lucia,1990,31.3,53.4,218.0,0.03,0.03,0.01,0.0,,,0.273406
Saint Lucia,1995,70.0,55.0,242.0,0.05,0.03,0.02,0.0,0.0,2.493182,0.280739
Saint Lucia,2000,36.6,54.5,364.0,0.07,0.03,0.05,0.01,0.0,2.899722,0.289348
Saint Lucia,2005,31.9,55.2,410.0,0.07,0.02,0.05,0.01,,3.035354,0.290178
Saint Lucia,2010,31.9,,484.0,0.1,0.03,0.07,0.01,0.0,,0.304034
Saint Vincent and the Grenadines,1970,18.2,29.2,40.8,0.0,0.01,0.0,0.0,0.0,0.974279,0.303591
Saint Vincent and the Grenadines,1975,23.6,32.7,,0.01,0.01,0.0,0.0,,1.244866,0.375416
Saint Vincent and the Grenadines,1980,27.3,36.1,70.2,0.01,0.01,,0.0,,1.329179,0.343366
Saint Vincent and the Grenadines,1985,35.9,,81.2,0.01,0.01,0.0,0.0,0.0,1.50026,
Saint Vincent and the Grenadines,1990,18.8,,139.0,0.01,0.01,0.01,0.0,0.0,1.83716,0.32874
Saint Vincent and the Grenadines,1995,19.9,,177.0,0.03,0.02,0.01,0.0,0.0,2.197657,
Saint Vincent and the Grenadines,2000,22.1,,242.0,0.03,0.01,0.02,0.01,0.0,2.830397,0.375094
Saint Vincent and the Grenadines,2005,20.8,41.1,257.0,0.04,,0.03,0.0,0.0,2.93562,0.314655
Saint Vincent and the Grenadines,2010,20.0,42.1,296.0,0.05,0.02,0.04,0.0,,3.274529,
Samoa,1970,17.9,28.9,76.8,0.0,0.02,0.02,,0.0,0.862689,0.0
Samoa,1975,20.9,31.4,86.5,0.01,,0.02,0.0,0.0,0.91672,0.0
Samoa,1980,23.4,53.5,97.2,0.02,0.02,0.02,0.0,0.0,1.119345,0.307804
Samoa,1985,27.5,128.0,,,0.03,0.05,0.01,0.0,1.708587,0.558354
Samoa,1990,32.5,97.2,136.0,,,0.04,0.01,0.0,1.634489,0.447064
Samoa,1995,32.8,98.1,136.0,0.02,0.02,0.04,0.01,0.0,1.568851,0.425576
Samoa,2000,35.7,130.0,142.0,0.04,0.01,0.04,0.02,0.0,1.761693,0.40737
Samoa,2005,38.9,115.0,155.0,0.06,0.01,0.04,0.02,,1.716583,0.321788
Samoa,2010,39.3,116.0,158.0,0.04,0.01,,0.01,0.0,1.68197,0.31159
Sao Tome and Principe,1970,3.78,5.45,,0.0,0.01,0.0,0.01,,0.360306,0.157256
Sao Tome and Principe,1975,3.74,6.61,19.4,,0.01,0.0,0.01,0.0,0.360133,
Sao Tome and Principe,1980,4.33,16.7,21.9,0.0,0.01,0.01,0.01,0.0,0.45165,0.15204
Sao Tome and Principe,1985,4.94,16.9,24.7,0.0,0.01,0.01,0.0,0.0,0.449429,0.192671
Sao Tome and Principe,1990,6.08,29.4,28.0,0.01,0.01,0.02,0.01,,0.557535,0.267599
Sao Tome and Principe,1995,5.99,22.7,31.1,0.01,0.01,0.02,,0.0,0.472541,0.277855
Sao Tome and Principe,2000,9.13,34.4,44.9,0.01,0.01,0.03,0.01,0.0,0.637706,0.309956
Sao Tome and Principe,2005,8.81,39.6,52.0,0.01,0.01,0.03,0.01,,0.645004,0.28112
Sao Tome and Principe,2010,,50.0,,0.03,0.02,0.07,0.02,0.0,0.676203,
Saudi Arabia,1970,,150000.0,47000.0,1.68,0.57,3.32,7.1,34.34,33.8613,0.669626
Saudi Arabia,1975,1530.0,287000.0,89000.0,3.6,0.85,6.03,12.04,66.47,50.76638,0.61909
Saudi Arabia,1980,3010.0,382000.0,188000.0,24.72,2.49,19.58,52.63,88.1,58.81476,0.751003
Saudi Arabia,1985,4710.0,51500.0,135000.0,45.11,,44.09,26.98,17.18,14.49708,
Saudi Arabia,1990,6020.0,66000.0,169000.0,57.92,2.54,49.4,41.23,15.07,14.77762,
Saudi Arabia,1995,5950.0,65800.0,217000.0,80.21,2.94,54.13,54.35,24.02,15.41528,0.433556
Saudi Arabia,2000,6850.0,63300.0,262000.0,102.45,3.35,60.94,67.86,29.57,16.01495,0.439323
Saudi Arabia,2005,7490.0,75300.0,308000.0,131.17,,75.75,87.04,41.43,16.36137,0.406964
Saudi Arabia,2010,,79800.0,425000.0,178.3,4.41,,,58.92,18.67807,0.412118
Senegal,1970,1440.0,1370.0,4710.0,0.33,0.07,0.43,0.38,0.15,,0.956121
Senegal,1975,1390.0,1820.0,4610.0,0.59,0.08,0.54,,0.21,1.585773,0.865228
Senegal,1980,1370.0,,4560.0,0.62,,0.72,0.6,0.23,1.466462,0.754821
Senegal,1985,1480.0,,4900.0,0.78,0.14,0.75,0.46,0.24,1.348512,0.729746
Senegal,1990,,2400.0,5610.0,0.85,0.3,0.73,0.25,0.26,1.290807,0.696261
Senegal,1995,2000.0,2800.0,6300.0,1.01,0.32,0.78,0.37,0.32,1.268449,0.715384
Senegal,2000,2350.0,4090.0,7030.0,,0.35,1.17,0.53,0.51,1.363244,0.710036
Senegal,2005,2510.0,,7520.0,1.91,0.44,,0.82,1.17,1.406792,0.664474
Senegal,2010,2770.0,6960.0,8900.0,2.09,0.38,2.06,,1.57,1.441938,0.657398
Serbia and Montenegro,1970,4000.0,10600.0,24800.0,10.89,2.19,3.86,5.92,1.94,,0.381617
Serbia and Montenegro,1975,4450.0,12000.0,31100.0,14.29,2.75,4.26,6.63,,5.253823,0.362292
Serbia and Montenegro,1980,4470.0,12100.0,40000.0,22.59,2.56,4.73,6.57,3.58,5.968889,0.320321
Serbia and Montenegro,1985,4530.0,13100.0,59300.0,39.87,3.58,4.8,6.66,4.44,7.793617,0.427825
Serbia and Montenegro,1990,4040.0,13000.0,66400.0,,7.23,4.47,9.79,4.48,8.230094,0.757754
Serbia and Montenegro,1995,3420.0,12300.0,46900.0,36.4,,2.73,3.17,2.34,5.960494,1.145767
Serbia and Montenegro,2000,3300.0,,,36.06,3.48,2.91,5.6,2.77,6.435722,0.90214
Serbia and Montenegro,2005,3780.0,9850.0,61000.0,39.26,,7.85,7.68,3.36,7.59119,0.769639
Serbia and Montenegro,2010,3370.0,9920.0,58400.0,,3.49,8.11,6.02,2.74,7.426556,0.638354
Seychelles,1970,9.27,22.0,21.6,0.0,0.05,0.02,0.04,0.0,1.009404,0.280094
Seychelles,1975,11.9,27.1,20.7,,0.05,0.02,0.05,0.0,1.002175,0.137026
Seychelles,1980,17.1,30.5,,0.02,0.04,0.04,0.05,,2.302665,0.199424
Seychelles,1985,15.3,33.4,148.0,0.04,0.05,0.06,0.03,0.0,2.822006,0.2695
Seychelles,1990,,,188.0,0.04,0.06,0.12,,0.0,3.397508,
Seychelles,1995,,32.9,108.0,,0.08,0.14,0.09,0.0,1.977773,0.133699
Seychelles,2000,14.4,42.2,181.0,0.07,,,0.05,0.0,2.922799,0.158705
Seychelles,2005,13.9,57.3,,0.15,0.13,0.34,0.06,,4.370693,0.263028
Seychelles,2010,15.8,74.7,460.0,0.21,0.13,0.48,0.11,0.0,6.026791,0.30112
Sierra Leone,1970,344.0,,2400.0,0.0,0.17,0.06,0.16,0.02,1.151433,0.836716
Sierra Leone,1975,361.0,421.0,2550.0,0.0,0.19,0.08,0.19,0.02,1.112577,0.674161
Sierra Leone,1980,396.0,594.0,,0.08,0.15,0.16,0.18,0.02,1.083504,0.714883
Sierra Leone,1985,410.0,618.0,2420.0,0.11,0.16,0.18,0.1,0.03,0.908547,0.654309
Sierra Leone,1990,436.0,703.0,2510.0,0.1,0.16,,0.16,0.03,0.846338,0.676177
Sierra Leone,1995,,604.0,2180.0,0.08,0.14,0.24,0.16,0.03,0.75769,0.791542
Sierra Leone,2000,428.0,729.0,2000.0,0.12,,0.33,0.08,0.07,0.692122,0.757272
